,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
9956,9953.0,0.15,0.00041402286,1.7141492e-07,2.8569153e-07
9957,9954.0,0.05,5.800948e-05,3.3650995e-09,1.6825497e-08
9958,9955.0,0.15,8.3406725e-05,6.956682e-09,1.1594469e-08
9959,9956.0,0.05,6.18636e-05,3.8271044e-09,1.9135522e-08
9960,9957.0,0.05,7.262936e-06,5.2750238e-11,2.637512e-10
9961,9958.0,0.05,0.0001543081,2.381099e-08,1.1905495e-07
9962,9959.0,0.3,3.4056855e-05,1.1598694e-09,9.665578e-10
9963,9960.0,0.7,7.8163604e-05,6.109549e-09,2.1819817e-09
9964,9961.0,0.25,1.6913078e-05,2.860522e-10,2.860522e-10
9965,9962.0,0.15,2.4113704e-05,5.814707e-10,9.691178e-10
9966,9963.0,0.05,3.5383782e-05,1.252012e-09,6.26006e-09
9967,9964.0,0.05,2.571307e-05,6.61162e-10,3.30581e-09
9968,9965.0,0.15,1.7630588e-05,3.108376e-10,5.1806265e-10
9969,9966.0,0.1,4.121935e-05,1.6990349e-09,4.247587e-09
9970,9967.0,0.1,9.939836e-06,9.8800336e-11,2.4700084e-10
9971,9968.0,0.75,4.7651556e-05,2.2706708e-09,7.568903e-10
9972,9969.0,0.25,7.0952636e-05,5.0342766e-09,5.0342766e-09
9973,9970.0,0.05,2.3344564e-05,5.449687e-10,2.7248435e-09
9974,9971.0,0.1,4.465781e-05,1.9943198e-09,4.9857993e-09
9975,9972.0,0.05,4.7794783e-05,2.2843414e-09,1.1421707e-08
9976,9973.0,0.05,5.6140976e-05,3.1518093e-09,1.5759046e-08
9977,9974.0,0.2,1.9209598e-05,3.6900863e-10,4.6126078e-10
9978,9975.0,0.05,2.4361007e-05,5.934586e-10,2.967293e-09
9979,9976.0,0.05,1.775269e-05,3.1515804e-10,1.5757902e-09
9980,9977.0,0.05,5.8748894e-05,3.4514325e-09,1.7257163e-08
9981,9978.0,0.05,3.7935097e-05,1.4390715e-09,7.1953576e-09
9982,9979.0,0.8,2.3654355e-05,5.595285e-10,1.7485265e-10
9983,9980.0,0.2,1.2852303e-05,1.651817e-10,2.0647713e-10
9984,9981.0,0.35,4.1279116e-05,1.7039654e-09,1.2171182e-09
9985,9982.0,0.1,3.8140177e-05,1.454673e-09,3.6366825e-09
9986,9983.0,0.05,4.4446595e-05,1.9754998e-09,9.877499e-09
9987,9984.0,0.1,4.968128e-05,2.4682294e-09,6.1705734e-09
9988,9985.0,0.1,4.75979e-05,2.26556e-09,5.6639e-09
9989,9986.0,0.05,8.4704125e-06,7.1747885e-11,3.5873943e-10
9990,9987.0,0.35,0.0001304524,1.701783e-08,1.2155594e-08
9991,9988.0,0.55,4.0728613e-05,1.65882e-09,7.540091e-10
9992,9989.0,0.55,2.6850003e-05,7.2092265e-10,3.276921e-10
9993,9990.0,0.2,3.523982e-05,1.241845e-09,1.5523062e-09
9994,9991.0,0.05,6.715872e-05,4.5102935e-09,2.2551466e-08
9995,9992.0,0.05,9.2474675e-06,8.551566e-11,4.2757828e-10
9996,9993.0,0.25,1.9430885e-05,3.775593e-10,3.775593e-10
9997,9994.0,0.05,4.5526256e-05,2.07264e-09,1.03632e-08
9998,9995.0,0.05,4.175219e-05,1.7432454e-09,8.716227e-09
9999,9996.0,0.3,0.00039673783,1.574009e-07,1.3116741e-07
10000,9997.0,0.1,3.2641823e-05,1.0654886e-09,2.6637215e-09
10001,9998.0,0.2,4.4065462e-05,1.941765e-09,2.4272062e-09
10002,9999.0,0.05,2.1453816e-05,4.6026621e-10,2.3013311e-09
10003,10000.0,0.3,1.6747303e-05,2.8047215e-10,2.337268e-10
10004,10001.0,0.1,2.9019682e-05,8.4214197e-10,2.1053548e-09
10005,10002.0,0.05,1.2592306e-05,1.5856617e-10,7.9283086e-10
10006,10003.0,0.05,1.7733717e-05,3.1448472e-10,1.5724235e-09
10007,10004.0,0.05,4.70792e-05,2.216451e-09,1.1082255e-08
10008,10005.0,0.1,3.1020485e-05,9.622705e-10,2.405676e-09
10009,10006.0,0.05,2.2168133e-05,4.914261e-10,2.4571305e-09
10010,10007.0,0.1,6.9259327e-06,4.7968542e-11,1.1992135e-10
10011,10008.0,0.25,0.00055982836,3.1340778e-07,3.1340778e-07
10012,10009.0,0.05,7.1649324e-06,5.1336258e-11,2.566813e-10
10013,10010.0,0.05,3.761906e-05,1.4151935e-09,7.0759674e-09
10014,10011.0,0.15,6.9289184e-05,4.800991e-09,8.001652e-09
10015,10012.0,0.55,4.998333e-05,2.4983333e-09,1.135606e-09
10016,10013.0,0.2,8.8248744e-05,7.787841e-09,9.7348005e-09
10017,10014.0,0.05,0.00054066547,2.9231916e-07,1.4615957e-06
10018,10015.0,0.05,6.394708e-05,4.0892294e-09,2.0446146e-08
10019,10016.0,0.05,2.675881e-05,7.160339e-10,3.5801695e-09
10020,10017.0,0.05,8.501218e-05,7.2270705e-09,3.613535e-08
10021,10018.0,0.05,3.252909e-05,1.0581417e-09,5.2907083e-09
10022,10019.0,0.25,6.941571e-05,4.818541e-09,4.818541e-09
10023,10020.0,0.1,8.9648875e-06,8.0369204e-11,2.0092301e-10
10024,10021.0,0.5,0.0001245174,1.5504584e-08,7.752292e-09
10025,10022.0,0.1,1.6917851e-05,2.862137e-10,7.1553424e-10
10026,10023.0,0.35,2.9995128e-05,8.997077e-10,6.426484e-10
10027,10024.0,0.15,3.6952733e-05,1.3655045e-09,2.2758406e-09
10028,10025.0,0.25,2.174047e-05,4.7264803e-10,4.7264803e-10
10029,10026.0,0.2,8.06562e-05,6.505423e-09,8.131779e-09
10030,10027.0,0.05,0.00030000004,9.000003e-08,4.5000013e-07
10031,10028.0,0.05,0.000101028156,1.0206688e-08,5.103344e-08
10032,10029.0,0.05,6.319489e-05,3.9935943e-09,1.9967972e-08
10033,10030.0,0.25,8.900132e-05,7.921234e-09,7.921234e-09
10034,10031.0,0.25,4.0377203e-05,1.6303185e-09,1.6303185e-09
10035,10032.0,0.05,3.1645537e-05,1.00144e-09,5.0072e-09
10036,10033.0,0.05,1.9745707e-05,3.8989292e-10,1.9494646e-09
10037,10034.0,0.05,0.00016601,2.7559318e-08,1.3779659e-07
10038,10035.0,0.1,4.2701275e-05,1.8233989e-09,4.558497e-09
10039,10036.0,0.05,7.538006e-05,5.682154e-09,2.8410769e-08
10040,10037.0,0.05,2.5427442e-05,6.465548e-10,3.232774e-09
10041,10038.0,0.1,5.6560515e-05,3.1990919e-09,7.99773e-09
10042,10039.0,0.05,3.149343e-05,9.918361e-10,4.95918e-09
10043,10040.0,0.35,2.929865e-05,8.584109e-10,6.1315064e-10
10044,10041.0,0.2,3.4468674e-05,1.1880895e-09,1.4851119e-09
10045,10042.0,0.05,3.618046e-05,1.3090257e-09,6.5451284e-09
10046,10043.0,0.3,2.267893e-05,5.143339e-10,4.2861156e-10
10047,10044.0,0.4,0.00017066995,2.9128234e-08,1.8205146e-08
10048,10045.0,0.25,3.3557542e-05,1.1261087e-09,1.1261087e-09
10049,10046.0,0.2,3.8495236e-05,1.4818832e-09,1.8523539e-09
10050,10047.0,0.1,2.9819297e-05,8.891905e-10,2.2229762e-09
10051,10048.0,0.2,2.5364378e-05,6.4335165e-10,8.0418955e-10
10052,10049.0,0.05,5.0735078e-05,2.574048e-09,1.287024e-08
10053,10050.0,0.35,2.339058e-05,5.471192e-10,3.9079942e-10
10054,10051.0,0.05,8.9192e-06,7.955213e-11,3.9776063e-10
10055,10052.0,0.05,1.5852294e-05,2.5129523e-10,1.2564761e-09
10056,10053.0,0.05,3.191993e-05,1.0188821e-09,5.0944102e-09
10057,10054.0,0.05,3.95998e-05,1.5681442e-09,7.840721e-09
10058,10055.0,0.25,2.984404e-05,8.9066665e-10,8.9066665e-10
10059,10056.0,0.25,0.00012113769,1.4674339e-08,1.4674339e-08
10060,10057.0,0.2,0.00046045755,2.1202116e-07,2.6502644e-07
10061,10058.0,0.05,4.305333e-05,1.8535892e-09,9.2679455e-09
10062,10059.0,0.25,4.530384e-05,2.052438e-09,2.052438e-09
10063,10060.0,0.05,2.3060249e-05,5.3177507e-10,2.6588753e-09
10064,10061.0,0.1,1.244124e-05,1.5478445e-10,3.8696113e-10
10065,10062.0,0.2,1.0960659e-05,1.2013604e-10,1.5017004e-10
10066,10063.0,0.05,1.2232231e-05,1.4962748e-10,7.481374e-10
10067,10064.0,0.05,0.00011640117,1.3549232e-08,6.774616e-08
10068,10065.0,0.05,3.450186e-05,1.1903784e-09,5.951892e-09
10069,10066.0,0.05,0.00010211049,1.0426552e-08,5.213276e-08
10070,10067.0,0.7,3.0386027e-05,9.2331065e-10,3.297538e-10
10071,10068.0,0.05,2.4673669e-05,6.0878996e-10,3.0439498e-09
10072,10069.0,0.35,7.931307e-06,6.2905625e-11,4.493259e-11
10073,10070.0,0.25,3.530112e-05,1.2461691e-09,1.2461691e-09
10074,10071.0,0.05,5.105306e-05,2.6064149e-09,1.3032074e-08
10075,10072.0,0.05,6.476762e-05,4.1948445e-09,2.0974221e-08
10076,10073.0,0.1,1.5407415e-05,2.3738844e-10,5.934711e-10
10077,10074.0,0.3,2.7008504e-05,7.2945927e-10,6.078827e-10
10078,10075.0,0.7,1.148747e-05,1.3196197e-10,4.7129276e-11
10079,10076.0,0.3,2.1661692e-05,4.692289e-10,3.9102405e-10
10080,10077.0,1.05,3.3292545e-05,1.1083935e-09,2.6390323e-10
10081,10078.0,0.05,1.3916712e-05,1.9367488e-10,9.683744e-10
10082,10079.0,0.15,3.736951e-05,1.3964804e-09,2.327467e-09
10083,10080.0,0.4,1.5841246e-05,2.5094507e-10,1.5684067e-10
10084,10081.0,0.15,3.2117987e-05,1.0315651e-09,1.7192751e-09
10085,10082.0,0.75,1.2967227e-05,1.6814898e-10,5.604966e-11
10086,10083.0,0.05,3.3394317e-05,1.1151804e-09,5.575902e-09
10087,10084.0,0.1,0.0005431632,2.9502627e-07,7.3756564e-07
10088,10085.0,0.05,6.4305576e-05,4.135207e-09,2.0676033e-08
10089,10086.0,0.15,5.714643e-05,3.2657144e-09,5.4428573e-09
10090,10087.0,0.05,8.919619e-06,7.955961e-11,3.9779804e-10
10091,10088.0,0.05,1.078712e-05,1.1636196e-10,5.818098e-10
10092,10089.0,0.05,2.9322233e-05,8.5979335e-10,4.2989665e-09
10093,10090.0,0.15,5.682838e-05,3.2294647e-09,5.382441e-09
10094,10091.0,0.1,2.204829e-05,4.8612714e-10,1.2153178e-09
10095,10092.0,0.05,0.0001068199,1.141049e-08,5.705245e-08
10096,10093.0,0.55,5.511502e-05,3.0376652e-09,1.3807568e-09
10097,10094.0,0.1,1.586097e-05,2.5157035e-10,6.2892586e-10
10098,10095.0,0.1,0.00010055995,1.0112303e-08,2.5280757e-08
10099,10096.0,0.15,9.870947e-06,9.7435594e-11,1.6239265e-10
10100,10097.0,0.05,0.00014910367,2.2231903e-08,1.11159515e-07
10101,10098.0,0.1,2.3542278e-05,5.542388e-10,1.3855971e-09
10102,10099.0,0.5,1.3227019e-05,1.7495402e-10,8.747701e-11
10103,10100.0,0.3,7.174805e-05,5.1477826e-09,4.2898187e-09
10104,10101.0,0.05,4.142101e-05,1.7157002e-09,8.5785015e-09
10105,10102.0,0.1,4.8351878e-05,2.337904e-09,5.8447602e-09
10106,10103.0,0.2,0.00015874872,2.5201157e-08,3.1501447e-08
10107,10104.0,0.15,8.4968604e-05,7.2196635e-09,1.2032772e-08
10108,10105.0,0.2,2.3880692e-05,5.7028743e-10,7.1285927e-10
10109,10106.0,0.35,0.0006446479,4.1557095e-07,2.968364e-07
10110,10107.0,0.5,2.7871502e-05,7.768206e-10,3.884103e-10
10111,10108.0,0.2,2.373549e-05,5.633735e-10,7.042169e-10
10112,10109.0,0.55,0.000119810386,1.4354528e-08,6.5247856e-09
10113,10110.0,0.3,7.052469e-05,4.9737325e-09,4.144777e-09
10114,10111.0,0.05,2.1811773e-05,4.7575344e-10,2.3787672e-09
10115,10112.0,0.05,1.017498e-05,1.0353022e-10,5.176511e-10
10116,10113.0,0.15,5.257659e-05,2.764298e-09,4.607163e-09
10117,10114.0,0.25,3.2003296e-05,1.0242109e-09,1.0242109e-09
10118,10115.0,0.15,6.439292e-05,4.1464485e-09,6.910747e-09
10119,10116.0,0.2,1.8982006e-05,3.6031655e-10,4.503957e-10
10120,10117.0,0.05,1.8002673e-05,3.2409622e-10,1.6204811e-09
10121,10118.0,0.05,8.030796e-06,6.449369e-11,3.2246844e-10
10122,10119.0,0.55,1.4274202e-05,2.0375283e-10,9.261492e-11
10123,10120.0,0.3,5.5636046e-05,3.0953697e-09,2.5794746e-09
10124,10121.0,0.1,0.00014005465,1.9615303e-08,4.9038256e-08
10125,10122.0,0.05,8.8496025e-05,7.831546e-09,3.915773e-08
10126,10123.0,0.15,2.3834133e-05,5.6806587e-10,9.467764e-10
10127,10124.0,0.15,8.482543e-06,7.195354e-11,1.1992256e-10
10128,10125.0,0.3,1.3971459e-05,1.9520167e-10,1.6266806e-10
10129,10126.0,0.2,2.511223e-05,6.3062405e-10,7.8828005e-10
10130,10127.0,0.7,7.3574454e-05,5.4132e-09,1.9332858e-09
10131,10128.0,0.05,3.7467405e-05,1.4038065e-09,7.0190325e-09
10132,10129.0,0.15,4.1347616e-06,1.7096253e-11,2.8493754e-11
10133,10130.0,0.1,1.0712124e-05,1.14749606e-10,2.86874e-10
10134,10131.0,0.4,3.0129118e-05,9.0776375e-10,5.6735233e-10
10135,10132.0,0.6,5.231356e-05,2.7367086e-09,1.1402952e-09
10136,10133.0,0.05,3.4951787e-05,1.2216274e-09,6.1081367e-09
10137,10134.0,0.55,5.0777802e-05,2.5783853e-09,1.1719933e-09
10138,10135.0,0.4,9.499005e-05,9.023109e-09,5.639443e-09
10139,10136.0,0.05,5.4476273e-05,2.9676643e-09,1.4838322e-08
10140,10137.0,0.15,8.667846e-05,7.513155e-09,1.2521925e-08
10141,10138.0,0.15,5.953449e-05,3.5443555e-09,5.9072587e-09
10142,10139.0,0.1,2.732916e-05,7.46883e-10,1.8672075e-09
10143,10140.0,0.05,9.457172e-06,8.943811e-11,4.4719053e-10
10144,10141.0,0.05,2.2863705e-05,5.22749e-10,2.613745e-09
10145,10142.0,0.05,0.00019439567,3.778968e-08,1.8894839e-07
10146,10143.0,0.2,7.352379e-05,5.405748e-09,6.7571846e-09
10147,10144.0,0.4,2.4691257e-05,6.0965816e-10,3.8103634e-10
10148,10145.0,0.05,0.00027194174,7.395231e-08,3.6976152e-07
10149,10146.0,0.5,3.5546476e-05,1.2635519e-09,6.3177596e-10
10150,10147.0,0.05,9.743909e-06,9.494376e-11,4.747188e-10
10151,10148.0,0.25,0.00042679644,1.821552e-07,1.821552e-07
10152,10149.0,0.4,5.506479e-05,3.032131e-09,1.8950819e-09
10153,10150.0,0.05,1.36389235e-05,1.8602024e-10,9.301012e-10
10154,10151.0,0.55,6.4563355e-05,4.168427e-09,1.8947395e-09
10155,10152.0,0.2,6.2158455e-05,3.8636734e-09,4.829592e-09
10156,10153.0,0.1,1.4016406e-05,1.9645963e-10,4.9114907e-10
10157,10154.0,0.05,0.00016505823,2.7244218e-08,1.3622109e-07
10158,10155.0,0.05,9.274309e-05,8.601281e-09,4.3006402e-08
10159,10156.0,0.1,1.1643593e-05,1.3557326e-10,3.3893316e-10
10160,10157.0,0.1,2.4902662e-05,6.2014255e-10,1.5503564e-09
10161,10158.0,0.05,6.434577e-05,4.140378e-09,2.0701888e-08
10162,10159.0,0.05,9.228614e-06,8.516731e-11,4.2583656e-10
10163,10160.0,0.7,4.6273934e-05,2.141277e-09,7.6474177e-10
10164,10161.0,0.15,3.6682046e-05,1.3455725e-09,2.2426208e-09
10165,10162.0,0.05,3.7845515e-05,1.4322831e-09,7.1614155e-09
10166,10163.0,0.05,8.739957e-05,7.638684e-09,3.819342e-08
10167,10164.0,0.55,4.2151314e-05,1.7767333e-09,8.0760604e-10
10168,10165.0,0.05,4.579752e-05,2.0974127e-09,1.0487064e-08
10169,10166.0,0.2,4.5505032e-05,2.070708e-09,2.588385e-09
10170,10167.0,0.05,3.1935087e-05,1.0198498e-09,5.0992486e-09
10171,10168.0,0.05,7.469247e-05,5.5789653e-09,2.7894826e-08
10172,10169.0,0.05,4.6796376e-05,2.189901e-09,1.0949504e-08
10173,10170.0,0.25,0.000102938546,1.0596344e-08,1.0596344e-08
10174,10171.0,0.05,5.2413456e-05,2.7471703e-09,1.3735852e-08
10175,10172.0,0.25,2.4795805e-05,6.1483196e-10,6.1483196e-10
10176,10173.0,0.05,4.5172994e-05,2.0405995e-09,1.0202998e-08
10177,10174.0,0.3,4.9719143e-05,2.4719933e-09,2.0599944e-09
10178,10175.0,0.25,1.9017525e-05,3.6166625e-10,3.6166625e-10
10179,10176.0,0.05,0.00012647797,1.5996678e-08,7.998339e-08
10180,10177.0,0.25,3.0512576e-05,9.3101726e-10,9.3101726e-10
10181,10178.0,0.1,6.754412e-05,4.562208e-09,1.140552e-08
10182,10179.0,0.05,3.2644075e-05,1.0656356e-09,5.328178e-09
10183,10180.0,0.05,7.319444e-06,5.3574263e-11,2.678713e-10
10184,10181.0,0.2,6.4206956e-06,4.1225332e-11,5.1531664e-11
10185,10182.0,0.1,5.9830836e-05,3.579729e-09,8.949322e-09
10186,10183.0,0.05,2.9324752e-05,8.5994106e-10,4.299705e-09
10187,10184.0,0.05,1.7910885e-05,3.207998e-10,1.603999e-09
10188,10185.0,0.2,2.9276489e-05,8.571128e-10,1.071391e-09
10189,10186.0,0.1,5.6545607e-05,3.1974057e-09,7.993514e-09
10190,10187.0,0.25,4.5727724e-05,2.0910247e-09,2.0910247e-09
10191,10188.0,0.2,3.7002123e-05,1.3691571e-09,1.7114464e-09
10192,10189.0,0.25,1.6612712e-05,2.759822e-10,2.759822e-10
10193,10190.0,1.2,2.869381e-05,8.2333473e-10,1.7152807e-10
10194,10191.0,0.1,2.5361642e-05,6.4321287e-10,1.6080322e-09
10195,10192.0,0.05,0.0005216078,2.7207471e-07,1.3603735e-06
10196,10193.0,0.1,1.804391e-05,3.2558267e-10,8.139567e-10
10197,10194.0,0.1,1.7356182e-05,3.0123706e-10,7.5309264e-10
10198,10195.0,0.3,0.00060779613,3.6941614e-07,3.0784676e-07
10199,10196.0,0.25,5.2339135e-05,2.7393852e-09,2.7393852e-09
10200,10197.0,0.25,3.5382196e-05,1.2518998e-09,1.2518998e-09
10201,10198.0,0.05,5.4666387e-05,2.988414e-09,1.4942069e-08
10202,10199.0,0.05,2.6304167e-05,6.9190925e-10,3.4595462e-09
10203,10200.0,0.05,3.8512342e-05,1.4832005e-09,7.416002e-09
10204,10201.0,0.1,5.165177e-05,2.6679052e-09,6.669763e-09
10205,10202.0,0.05,3.7149654e-05,1.3800967e-09,6.9004833e-09
10206,10203.0,0.05,4.6792364e-05,2.1895252e-09,1.0947626e-08
10207,10204.0,0.3,4.340068e-05,1.883619e-09,1.5696825e-09
10208,10205.0,0.05,2.735352e-05,7.482151e-10,3.7410754e-09
10209,10206.0,0.05,6.829687e-05,4.664462e-09,2.3322311e-08
10210,10207.0,0.05,3.9604056e-05,1.5684812e-09,7.842406e-09
10211,10208.0,0.05,1.1624304e-05,1.3512444e-10,6.7562217e-10
10212,10209.0,0.05,9.811367e-05,9.626292e-09,4.8131458e-08
10213,10210.0,0.05,3.11202e-05,9.684668e-10,4.8423336e-09
10214,10211.0,0.1,0.00052572193,2.7638356e-07,6.9095887e-07
10215,10212.0,0.1,2.3228253e-05,5.3955174e-10,1.3488793e-09
10216,10213.0,0.1,5.638228e-05,3.1789615e-09,7.947404e-09
10217,10214.0,0.7,6.0438806e-06,3.6528492e-11,1.304589e-11
10218,10215.0,0.1,6.43686e-05,4.143317e-09,1.0358292e-08
10219,10216.0,0.1,2.2366887e-05,5.002776e-10,1.250694e-09
10220,10217.0,0.2,2.0171641e-05,4.068951e-10,5.0861887e-10
10221,10218.0,0.75,4.2037227e-05,1.7671284e-09,5.890428e-10
10222,10219.0,0.05,0.0001252817,1.5695505e-08,7.847753e-08
10223,10220.0,0.05,1.2806661e-05,1.6401057e-10,8.2005286e-10
10224,10221.0,0.5,5.4167776e-05,2.934148e-09,1.467074e-09
10225,10222.0,0.9,1.36833e-05,1.8723269e-10,5.200908e-11
10226,10223.0,0.05,6.152373e-05,3.7851695e-09,1.8925848e-08
10227,10224.0,0.1,3.849685e-06,1.4820076e-11,3.705019e-11
10228,10225.0,0.3,4.5674235e-05,2.0861357e-09,1.7384464e-09
10229,10226.0,0.05,3.557531e-06,1.2656027e-11,6.328014e-11
10230,10227.0,0.05,1.886766e-05,3.559886e-10,1.779943e-09
10231,10228.0,0.05,3.380474e-05,1.1427604e-09,5.7138023e-09
10232,10229.0,0.05,5.6612098e-05,3.2049297e-09,1.6024648e-08
10233,10230.0,0.05,4.2727217e-05,1.8256151e-09,9.128075e-09
10234,10231.0,0.05,7.5069525e-05,5.6354335e-09,2.8177167e-08
10235,10232.0,0.7,2.6412725e-05,6.97632e-10,2.4915428e-10
10236,10233.0,0.05,2.1521606e-05,4.6317952e-10,2.3158975e-09
10237,10234.0,0.05,1.2933725e-05,1.6728124e-10,8.364062e-10
10238,10235.0,0.05,0.00016245303,2.6390985e-08,1.3195492e-07
10239,10236.0,0.05,5.5378303e-05,3.0667564e-09,1.5333782e-08
10240,10237.0,0.1,2.0117466e-05,4.0471246e-10,1.0117811e-09
10241,10238.0,0.95,6.159398e-05,3.793818e-09,9.983732e-10
10242,10239.0,0.15,8.3455626e-07,6.9648416e-13,1.1608069e-12
10243,10240.0,0.1,5.3692824e-05,2.8829192e-09,7.207298e-09
10244,10241.0,0.25,3.0567848e-05,9.343933e-10,9.343933e-10
10245,10242.0,0.15,2.3164135e-05,5.3657717e-10,8.9429525e-10
10246,10243.0,0.35,6.073287e-05,3.6884815e-09,2.6346296e-09
10247,10244.0,0.05,9.116608e-05,8.311255e-09,4.1556273e-08
10248,10245.0,0.25,2.5852913e-05,6.683731e-10,6.683731e-10
10249,10246.0,0.05,6.0864942e-05,3.7045411e-09,1.8522705e-08
10250,10247.0,0.1,0.00060181454,3.6218074e-07,9.054518e-07
10251,10248.0,0.05,1.097355e-05,1.204188e-10,6.02094e-10
10252,10249.0,0.2,9.7273056e-05,9.462047e-09,1.18275585e-08
10253,10250.0,0.05,5.5865774e-05,3.1209848e-09,1.5604924e-08
10254,10251.0,0.05,3.3789816e-05,1.1417517e-09,5.7087584e-09
10255,10252.0,0.25,9.590983e-06,9.1986946e-11,9.1986946e-11
10256,10253.0,0.1,0.00010362316,1.073776e-08,2.68444e-08
10257,10254.0,0.05,1.703899e-05,2.9032718e-10,1.4516359e-09
10258,10255.0,0.05,5.507588e-05,3.0333527e-09,1.5166764e-08
10259,10256.0,0.05,2.6630369e-05,7.0917655e-10,3.5458827e-09
10260,10257.0,0.05,2.369775e-05,5.615834e-10,2.807917e-09
10261,10258.0,0.45,5.352447e-05,2.8648688e-09,1.5915939e-09
10262,10259.0,0.7,1.8551083e-05,3.441427e-10,1.229081e-10
10263,10260.0,0.1,2.1617305e-05,4.6730786e-10,1.1682696e-09
10264,10261.0,0.05,3.5302586e-05,1.2462726e-09,6.231363e-09
10265,10262.0,0.1,8.738498e-05,7.636134e-09,1.9090336e-08
10266,10263.0,0.05,8.730504e-05,7.62217e-09,3.8110848e-08
10267,10264.0,0.3,0.00014649596,2.1461068e-08,1.7884222e-08
10268,10265.0,0.05,5.5022698e-05,3.0274974e-09,1.5137486e-08
10269,10266.0,0.05,9.2236705e-06,8.50761e-11,4.2538048e-10
10270,10267.0,0.1,1.3118304e-05,1.7208991e-10,4.3022477e-10
10271,10268.0,0.05,9.2243834e-05,8.508925e-09,4.2544624e-08
10272,10269.0,0.05,5.7956688e-05,3.3589775e-09,1.6794887e-08
10273,10270.0,0.2,0.0004102051,1.6826823e-07,2.1033529e-07
10274,10271.0,0.05,3.5757257e-05,1.2785815e-09,6.392907e-09
10275,10272.0,0.05,9.8157885e-05,9.63497e-09,4.817485e-08
10276,10273.0,0.05,5.0905273e-05,2.591347e-09,1.2956734e-08
10277,10274.0,0.45,1.9076231e-05,3.639026e-10,2.0216812e-10
10278,10275.0,0.25,2.1170932e-05,4.4820836e-10,4.4820836e-10
10279,10276.0,0.05,1.560906e-05,2.4364272e-10,1.2182135e-09
10280,10277.0,0.05,9.224557e-05,8.509246e-09,4.254623e-08
10281,10278.0,0.4,0.00048188708,2.3221516e-07,1.4513446e-07
10282,10279.0,0.3,3.2202213e-05,1.0369825e-09,8.64152e-10
10283,10280.0,0.05,3.6678728e-05,1.3453291e-09,6.7266455e-09
10284,10281.0,0.05,7.088262e-05,5.024346e-09,2.5121729e-08
10285,10282.0,0.15,1.7970991e-05,3.2295652e-10,5.382608e-10
10286,10283.0,0.05,2.8780225e-05,8.2830137e-10,4.1415067e-09
10287,10284.0,0.05,2.4362922e-05,5.93552e-10,2.9677598e-09
10288,10285.0,0.05,2.0402575e-05,4.1626505e-10,2.0813251e-09
10289,10286.0,0.05,8.18308e-05,6.6962804e-09,3.3481403e-08
10290,10287.0,0.05,6.041837e-06,3.6503793e-11,1.8251896e-10
10291,10288.0,0.05,3.461205e-05,1.197994e-09,5.9899703e-09
10292,10289.0,0.05,6.198328e-05,3.8419268e-09,1.9209633e-08
10293,10290.0,0.05,2.0086609e-05,4.0347187e-10,2.0173594e-09
10294,10291.0,0.05,3.171984e-05,1.0061482e-09,5.0307407e-09
10295,10292.0,0.05,3.299343e-05,1.0885665e-09,5.4428324e-09
10296,10293.0,0.45,9.894046e-05,9.789214e-09,5.4384524e-09
10297,10294.0,0.05,3.7689035e-05,1.4204633e-09,7.1023165e-09
10298,10295.0,0.05,7.024009e-05,4.93367e-09,2.466835e-08
10299,10296.0,0.05,4.9725615e-05,2.4726368e-09,1.2363183e-08
10300,10297.0,0.05,4.324983e-05,1.870548e-09,9.35274e-09
10301,10298.0,0.1,2.6763933e-05,7.163081e-10,1.7907703e-09
10302,10299.0,0.15,4.7488626e-05,2.2551696e-09,3.7586156e-09
10303,10300.0,0.05,9.006862e-05,8.112356e-09,4.056178e-08
10304,10301.0,0.05,4.0905874e-05,1.6732905e-09,8.366452e-09
10305,10302.0,0.05,4.756319e-05,2.262257e-09,1.1311285e-08
10306,10303.0,0.2,2.6758522e-05,7.160185e-10,8.9502317e-10
10307,10304.0,0.05,7.147296e-05,5.1083844e-09,2.5541922e-08
10308,10305.0,0.05,1.2075772e-05,1.4582427e-10,7.291213e-10
10309,10306.0,0.05,5.498004e-05,3.0228047e-09,1.5114024e-08
10310,10307.0,0.25,7.299199e-05,5.327831e-09,5.327831e-09
10311,10308.0,0.05,1.5764403e-05,2.485164e-10,1.242582e-09
10312,10309.0,0.05,4.5470053e-05,2.0675257e-09,1.03376285e-08
10313,10310.0,0.05,6.569088e-05,4.315292e-09,2.157646e-08
10314,10311.0,0.05,2.7785876e-05,7.720549e-10,3.8602743e-09
10315,10312.0,0.05,0.000100805664,1.0161782e-08,5.0808907e-08
10316,10313.0,0.55,7.48022e-05,5.595369e-09,2.5433495e-09
10317,10314.0,0.05,1.4953561e-05,2.2360898e-10,1.1180449e-09
10318,10315.0,1.55,6.2535706e-05,3.9107144e-09,6.307604e-10
10319,10316.0,0.05,0.00010009678,1.0019366e-08,5.009683e-08
10320,10317.0,0.05,2.0837382e-05,4.3419648e-10,2.1709823e-09
10321,10318.0,0.15,4.691486e-05,2.2010043e-09,3.6683403e-09
10322,10319.0,0.1,1.1733203e-05,1.3766804e-10,3.441701e-10
10323,10320.0,0.05,1.4990959e-05,2.2472886e-10,1.1236443e-09
10324,10321.0,0.05,1.4858037e-05,2.2076126e-10,1.1038063e-09
