,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
9068,9065.0,0.05,6.10282e-05,3.7244412e-09,1.8622206e-08
9069,9066.0,0.05,2.992636e-05,8.95587e-10,4.477935e-09
9070,9067.0,0.1,4.3430206e-05,1.8861828e-09,4.715457e-09
9071,9068.0,0.3,4.0950054e-05,1.6769068e-09,1.3974223e-09
9072,9069.0,0.25,3.8146496e-05,1.4551552e-09,1.4551552e-09
9073,9070.0,0.1,3.703439e-05,1.3715461e-09,3.4288652e-09
9074,9071.0,0.15,0.00010131651,1.0265035e-08,1.7108391e-08
9075,9072.0,0.05,0.00019448544,3.7824588e-08,1.8912294e-07
9076,9073.0,0.8,1.3128685e-05,1.7236237e-10,5.386324e-11
9077,9074.0,0.35,3.6010766e-05,1.2967752e-09,9.2626806e-10
9078,9075.0,0.05,1.5475978e-05,2.3950592e-10,1.1975295e-09
9079,9076.0,0.05,4.8905957e-05,2.3917925e-09,1.1958963e-08
9080,9077.0,0.05,9.117012e-05,8.311991e-09,4.1559954e-08
9081,9078.0,0.05,7.336934e-05,5.3830598e-09,2.6915298e-08
9082,9079.0,0.05,4.4482822e-05,1.9787214e-09,9.893607e-09
9083,9080.0,0.05,1.3400413e-05,1.7957107e-10,8.9785535e-10
9084,9081.0,0.2,4.743901e-05,2.2504598e-09,2.8130747e-09
9085,9082.0,0.05,0.00051202794,2.6217262e-07,1.3108631e-06
9086,9083.0,0.05,5.287486e-05,2.795751e-09,1.3978755e-08
9087,9084.0,0.05,3.0624236e-05,9.378438e-10,4.689219e-09
9088,9085.0,0.2,0.00053501903,2.8624535e-07,3.578067e-07
9089,9086.0,0.05,2.617586e-05,6.8517564e-10,3.4258782e-09
9090,9087.0,0.05,1.5265043e-05,2.3302152e-10,1.1651076e-09
9091,9088.0,0.25,2.993311e-06,8.959911e-12,8.959911e-12
9092,9089.0,0.55,5.9150552e-05,3.498788e-09,1.5903581e-09
9093,9090.0,0.05,0.00011636758,1.3541413e-08,6.770706e-08
9094,9091.0,0.1,3.904886e-05,1.5248135e-09,3.812034e-09
9095,9092.0,0.35,8.485699e-05,7.200709e-09,5.1433635e-09
9096,9093.0,0.25,0.00044096398,1.9444923e-07,1.9444923e-07
9097,9094.0,0.05,4.9769264e-05,2.4769795e-09,1.23848976e-08
9098,9095.0,0.2,0.00011320431,1.28152156e-08,1.6019019e-08
9099,9096.0,0.05,8.965987e-05,8.038893e-09,4.0194465e-08
9100,9097.0,0.1,4.319648e-05,1.8659359e-09,4.6648396e-09
9101,9098.0,0.3,3.1158037e-05,9.708233e-10,8.090194e-10
9102,9099.0,0.05,3.2821645e-05,1.0772604e-09,5.386302e-09
9103,9100.0,0.1,8.347608e-05,6.9682558e-09,1.742064e-08
9104,9101.0,0.05,1.4194774e-05,2.014916e-10,1.007458e-09
9105,9102.0,0.45,1.43496345e-05,2.0591201e-10,1.1439556e-10
9106,9103.0,0.05,7.3968644e-05,5.4713603e-09,2.7356801e-08
9107,9104.0,0.2,9.419041e-05,8.871833e-09,1.1089791e-08
9108,9105.0,0.05,6.8044124e-06,4.6300026e-11,2.3150012e-10
9109,9106.0,0.1,0.00041259517,1.7023477e-07,4.2558693e-07
9110,9107.0,0.05,2.3872752e-05,5.699083e-10,2.8495415e-09
9111,9108.0,0.1,2.1090402e-05,4.4480505e-10,1.1120126e-09
9112,9109.0,0.05,2.2116883e-05,4.891565e-10,2.4457825e-09
9113,9110.0,0.05,5.642615e-05,3.1839105e-09,1.5919552e-08
9114,9111.0,0.3,2.0386567e-05,4.1561213e-10,3.4634343e-10
9115,9112.0,0.35,2.4077788e-05,5.7973987e-10,4.1409992e-10
9116,9113.0,0.05,7.08958e-05,5.026215e-09,2.5131074e-08
9117,9114.0,0.05,7.937794e-06,6.300858e-11,3.1504288e-10
9118,9115.0,0.05,1.0959203e-05,1.2010412e-10,6.005206e-10
9119,9116.0,0.05,5.2086383e-05,2.7129914e-09,1.3564957e-08
9120,9117.0,0.05,0.0001298374,1.6857749e-08,8.428874e-08
9121,9118.0,0.45,4.0829236e-05,1.6670265e-09,9.2612584e-10
9122,9119.0,0.05,6.250399e-05,3.9067487e-09,1.9533744e-08
9123,9120.0,0.05,4.0958243e-05,1.6775776e-09,8.387888e-09
9124,9121.0,0.05,6.438206e-05,4.1450496e-09,2.0725247e-08
9125,9122.0,0.6,5.2920026e-05,2.8005291e-09,1.1668871e-09
9126,9123.0,0.1,0.00015914752,2.5327932e-08,6.331983e-08
9127,9124.0,0.25,6.769852e-05,4.58309e-09,4.58309e-09
9128,9125.0,0.1,3.8216717e-06,1.4605175e-11,3.6512935e-11
9129,9126.0,0.3,3.5262634e-05,1.2434533e-09,1.0362111e-09
9130,9127.0,0.2,3.1002135e-05,9.611324e-10,1.2014155e-09
9131,9128.0,0.45,3.7135054e-05,1.3790122e-09,7.6611795e-10
9132,9129.0,0.1,3.8277096e-05,1.4651361e-09,3.6628403e-09
9133,9130.0,0.25,0.00044363269,1.9680996e-07,1.9680996e-07
9134,9131.0,0.2,0.00012900798,1.6643058e-08,2.0803823e-08
9135,9132.0,0.3,0.00016297707,2.6561526e-08,2.2134605e-08
9136,9133.0,0.2,3.8900525e-05,1.5132509e-09,1.8915636e-09
9137,9134.0,0.2,3.7632013e-05,1.4161684e-09,1.7702105e-09
9138,9135.0,0.1,7.0791466e-05,5.0114317e-09,1.2528579e-08
9139,9136.0,0.05,6.299447e-05,3.968303e-09,1.9841515e-08
9140,9137.0,0.15,3.0521976e-05,9.31591e-10,1.5526517e-09
9141,9138.0,0.05,2.8965898e-05,8.3902324e-10,4.1951163e-09
9142,9139.0,0.05,2.552288e-05,6.514174e-10,3.257087e-09
9143,9140.0,0.2,0.00016627244,2.7646523e-08,3.4558152e-08
9144,9141.0,0.4,9.5807496e-05,9.179076e-09,5.7369225e-09
9145,9142.0,0.05,1.2373008e-05,1.5309132e-10,7.654566e-10
9146,9143.0,0.05,1.0012295e-05,1.00246055e-10,5.012303e-10
9147,9144.0,0.25,7.1183116e-05,5.067036e-09,5.067036e-09
9148,9145.0,0.05,8.9397705e-05,7.991949e-09,3.9959748e-08
9149,9146.0,0.05,3.268247e-05,1.0681439e-09,5.3407194e-09
9150,9147.0,0.05,7.8276025e-05,6.127136e-09,3.063568e-08
9151,9148.0,0.05,4.20122e-05,1.765025e-09,8.825125e-09
9152,9149.0,0.05,2.0943706e-05,4.3863882e-10,2.193194e-09
9153,9150.0,0.05,0.00034717936,1.2053351e-07,6.0266757e-07
9154,9151.0,0.3,4.1061467e-05,1.6860441e-09,1.4050366e-09
9155,9152.0,0.05,0.0005295462,2.8041916e-07,1.4020958e-06
9156,9153.0,0.4,0.00010126917,1.0255445e-08,6.4096533e-09
9157,9154.0,0.05,0.000106924665,1.1432884e-08,5.716442e-08
9158,9155.0,0.05,1.644113e-05,2.7031077e-10,1.3515539e-09
9159,9156.0,0.25,1.10349865e-05,1.2177093e-10,1.2177093e-10
9160,9157.0,0.05,2.1782616e-05,4.744824e-10,2.372412e-09
9161,9158.0,0.3,1.02785425e-05,1.05648434e-10,8.804036e-11
9162,9159.0,0.05,5.2990454e-05,2.8079883e-09,1.4039942e-08
9163,9160.0,0.1,6.733231e-05,4.5336397e-09,1.1334099e-08
9164,9161.0,0.15,2.5254378e-05,6.377836e-10,1.0629726e-09
9165,9162.0,0.1,0.00010779713,1.1620221e-08,2.9050552e-08
9166,9163.0,0.05,0.0005630933,3.1707404e-07,1.5853702e-06
9167,9164.0,0.1,1.0431165e-05,1.088092e-10,2.72023e-10
9168,9165.0,0.25,0.00043340898,1.8784334e-07,1.8784334e-07
9169,9166.0,0.35,6.4312626e-05,4.1361137e-09,2.954367e-09
9170,9167.0,0.2,6.7767214e-06,4.5923952e-11,5.740494e-11
9171,9168.0,0.05,3.7875623e-05,1.4345628e-09,7.172814e-09
9172,9169.0,0.3,6.6305016e-05,4.3963553e-09,3.6636292e-09
9173,9170.0,0.05,6.5046086e-05,4.2309933e-09,2.1154966e-08
9174,9171.0,0.05,1.7974373e-05,3.230781e-10,1.6153905e-09
9175,9172.0,0.1,1.3803721e-05,1.9054272e-10,4.763568e-10
9176,9173.0,0.05,4.100339e-05,1.681278e-09,8.40639e-09
9177,9174.0,0.05,3.4242843e-05,1.1725723e-09,5.8628613e-09
9178,9175.0,0.05,0.00049216265,2.4222408e-07,1.2111203e-06
9179,9176.0,0.25,2.7641838e-05,7.640712e-10,7.640712e-10
9180,9177.0,0.05,4.02651e-05,1.6212781e-09,8.10639e-09
9181,9178.0,0.1,0.000108582455,1.1790149e-08,2.9475373e-08
9182,9179.0,0.05,2.9810508e-06,8.886664e-12,4.4433318e-11
9183,9180.0,0.05,4.3429896e-05,1.886156e-09,9.43078e-09
9184,9181.0,0.05,3.7486254e-06,1.4052193e-11,7.0260964e-11
9185,9182.0,0.1,1.4589659e-05,2.1285816e-10,5.321454e-10
9186,9183.0,0.05,5.330478e-05,2.8413993e-09,1.42069965e-08
9187,9184.0,0.25,3.616618e-05,1.3079926e-09,1.3079926e-09
9188,9185.0,0.05,3.144492e-05,9.88783e-10,4.943915e-09
9189,9186.0,0.05,3.763208e-05,1.4161733e-09,7.0808666e-09
9190,9187.0,0.2,3.5944562e-05,1.2920115e-09,1.6150143e-09
9191,9188.0,0.05,3.992258e-05,1.5938123e-09,7.969061e-09
9192,9189.0,0.05,1.0427099e-05,1.08724404e-10,5.4362204e-10
9193,9190.0,0.05,0.00011078242,1.2272745e-08,6.136372e-08
9194,9191.0,0.3,2.9700857e-05,8.821409e-10,7.351174e-10
9195,9192.0,0.05,8.817141e-05,7.774197e-09,3.8870986e-08
9196,9193.0,0.05,1.0299735e-05,1.0608454e-10,5.3042265e-10
9197,9194.0,0.05,3.124894e-05,9.764962e-10,4.882481e-09
9198,9195.0,0.05,0.0005165623,2.6683662e-07,1.3341831e-06
9199,9196.0,0.25,8.791152e-05,7.728435e-09,7.728435e-09
9200,9197.0,0.05,0.0001250668,1.5641705e-08,7.820852e-08
9201,9198.0,0.05,3.549059e-05,1.259582e-09,6.2979097e-09
9202,9199.0,0.05,5.297346e-05,2.8061875e-09,1.4030937e-08
9203,9200.0,0.95,6.7314024e-05,4.5311777e-09,1.1924152e-09
9204,9201.0,0.05,7.5005632e-06,5.625845e-11,2.8129224e-10
9205,9202.0,0.15,0.00010356531,1.0725774e-08,1.7876289e-08
9206,9203.0,0.05,1.1675758e-05,1.3632333e-10,6.8161665e-10
9207,9204.0,0.05,5.175979e-05,2.6790759e-09,1.3395379e-08
9208,9205.0,1.45,4.6556062e-05,2.1674669e-09,3.7370118e-10
9209,9206.0,0.3,3.1682124e-05,1.003757e-09,8.364641e-10
9210,9207.0,0.2,9.45673e-05,8.942974e-09,1.11787175e-08
9211,9208.0,0.05,0.00057547126,3.3116717e-07,1.6558358e-06
9212,9209.0,0.05,1.2446028e-05,1.5490362e-10,7.7451806e-10
9213,9210.0,1.1,4.1189294e-05,1.696558e-09,3.8558134e-10
9214,9211.0,0.05,2.0628217e-05,4.255233e-10,2.1276165e-09
9215,9212.0,0.05,4.6055928e-05,2.1211484e-09,1.0605742e-08
9216,9213.0,0.05,3.2906406e-05,1.0828316e-09,5.414158e-09
9217,9214.0,0.1,3.9580254e-06,1.5665965e-11,3.916491e-11
9218,9215.0,0.1,2.3627863e-05,5.582759e-10,1.3956898e-09
9219,9216.0,0.05,4.0776853e-05,1.6627517e-09,8.313759e-09
9220,9217.0,0.1,5.3174106e-05,2.8274856e-09,7.068714e-09
9221,9218.0,0.05,2.0938804e-05,4.3843348e-10,2.1921673e-09
9222,9219.0,0.1,1.1506552e-05,1.3240074e-10,3.3100186e-10
9223,9220.0,0.1,0.00027182625,7.388951e-08,1.8472377e-07
9224,9221.0,0.05,4.572337e-05,2.0906266e-09,1.0453133e-08
9225,9222.0,0.1,6.7038476e-05,4.4941575e-09,1.1235394e-08
9226,9223.0,0.05,4.4235006e-05,1.9567359e-09,9.78368e-09
9227,9224.0,0.25,4.4687098e-05,1.9969368e-09,1.9969368e-09
9228,9225.0,0.25,3.908999e-05,1.5280274e-09,1.5280274e-09
9229,9226.0,0.1,4.2004227e-05,1.7643551e-09,4.4108877e-09
9230,9227.0,0.05,4.6832596e-05,2.193292e-09,1.096646e-08
9231,9228.0,0.3,4.7288e-05,2.2361548e-09,1.8634623e-09
9232,9229.0,0.05,0.00021433682,4.5940272e-08,2.2970136e-07
9233,9230.0,0.65,0.000117244264,1.37462175e-08,5.287007e-09
9234,9231.0,0.35,7.342362e-05,5.3910276e-09,3.850734e-09
9235,9232.0,0.2,2.8726929e-05,8.2523643e-10,1.0315455e-09
9236,9233.0,0.05,1.3501029e-05,1.8227778e-10,9.1138885e-10
9237,9234.0,0.3,5.0225895e-05,2.5226405e-09,2.1022004e-09
9238,9235.0,0.1,1.6391214e-05,2.686719e-10,6.716797e-10
9239,9236.0,0.25,2.0443482e-05,4.1793596e-10,4.1793596e-10
9240,9237.0,0.55,1.5271782e-05,2.3322733e-10,1.0601242e-10
9241,9238.0,0.1,5.1302486e-05,2.631945e-09,6.579863e-09
9242,9239.0,0.05,5.07138e-05,2.5718894e-09,1.2859447e-08
9243,9240.0,0.05,1.0656101e-05,1.1355249e-10,5.6776245e-10
9244,9241.0,0.45,0.00045741728,2.0923056e-07,1.1623921e-07
9245,9242.0,0.05,2.810382e-05,7.8982465e-10,3.9491233e-09
9246,9243.0,0.15,7.138892e-06,5.0963782e-11,8.493963e-11
9247,9244.0,0.05,0.0003427698,1.1749114e-07,5.874557e-07
9248,9245.0,0.1,6.2910396e-05,3.957718e-09,9.894295e-09
9249,9246.0,0.05,1.2607963e-05,1.5896073e-10,7.9480367e-10
9250,9247.0,0.35,4.022815e-05,1.6183042e-09,1.1559316e-09
9251,9248.0,0.05,4.204092e-05,1.767439e-09,8.837195e-09
9252,9249.0,0.1,1.8757371e-05,3.5183897e-10,8.7959745e-10
9253,9250.0,0.25,0.0005189603,2.693198e-07,2.693198e-07
9254,9251.0,0.05,4.79466e-06,2.2988765e-11,1.14943825e-10
9255,9252.0,0.05,0.00016351836,2.6738254e-08,1.3369127e-07
9256,9253.0,0.05,1.901978e-05,3.6175204e-10,1.8087603e-09
9257,9254.0,0.05,3.2662814e-05,1.0668594e-09,5.334297e-09
9258,9255.0,0.05,3.1240426e-05,9.759642e-10,4.879821e-09
9259,9256.0,0.15,6.766106e-05,4.578019e-09,7.630031e-09
9260,9257.0,0.1,2.8815584e-06,8.303379e-12,2.0758447e-11
9261,9258.0,0.05,2.0479076e-05,4.1939255e-10,2.0969626e-09
9262,9259.0,0.05,9.4784446e-05,8.984091e-09,4.4920455e-08
9263,9260.0,0.05,2.0036543e-05,4.0146306e-10,2.0073152e-09
9264,9261.0,0.3,3.7444355e-05,1.4020798e-09,1.1683998e-09
9265,9262.0,0.35,2.24438e-05,5.037242e-10,3.59803e-10
9266,9263.0,0.05,1.8053319e-05,3.2592232e-10,1.6296116e-09
9267,9264.0,0.05,4.226539e-05,1.7863632e-09,8.931815e-09
9268,9265.0,0.4,0.00016351158,2.6736036e-08,1.6710022e-08
9269,9266.0,0.05,0.00024873076,6.186699e-08,3.0933495e-07
9270,9267.0,0.15,3.769293e-05,1.4207571e-09,2.3679283e-09
9271,9268.0,0.05,2.2930588e-05,5.2581184e-10,2.6290592e-09
9272,9269.0,0.05,5.8176283e-05,3.38448e-09,1.69224e-08
9273,9270.0,0.05,7.721991e-05,5.962915e-09,2.9814576e-08
9274,9271.0,0.05,6.7242014e-05,4.5214885e-09,2.2607443e-08
9275,9272.0,0.2,3.972184e-05,1.5778245e-09,1.9722806e-09
9276,9273.0,0.05,1.257299e-05,1.5808009e-10,7.9040047e-10
9277,9274.0,0.05,7.720088e-05,5.9599756e-09,2.9799878e-08
9278,9275.0,0.05,3.2775544e-05,1.0742363e-09,5.3711813e-09
9279,9276.0,0.2,0.00030786777,9.4782564e-08,1.18478205e-07
9280,9277.0,0.05,2.6886299e-05,7.2287304e-10,3.6143653e-09
9281,9278.0,0.05,8.2236416e-05,6.762828e-09,3.381414e-08
9282,9279.0,0.45,1.0472253e-05,1.0966809e-10,6.0926715e-11
9283,9280.0,0.05,2.738254e-05,7.4980355e-10,3.7490175e-09
9284,9281.0,0.25,5.1013783e-05,2.602406e-09,2.602406e-09
9285,9282.0,0.05,1.7775841e-05,3.1598052e-10,1.5799025e-09
9286,9283.0,0.15,2.283812e-05,5.215797e-10,8.692995e-10
9287,9284.0,0.1,3.52446e-05,1.2421819e-09,3.1054548e-09
9288,9285.0,0.3,0.00025713217,6.6116954e-08,5.509746e-08
9289,9286.0,0.75,3.495602e-05,1.2219235e-09,4.0730783e-10
9290,9287.0,0.4,5.7630125e-05,3.3212313e-09,2.0757696e-09
9291,9288.0,0.05,0.00013664561,1.8672024e-08,9.336012e-08
9292,9289.0,0.05,1.2933326e-05,1.6727092e-10,8.363546e-10
9293,9290.0,0.15,2.3391893e-05,5.4718063e-10,9.1196767e-10
9294,9291.0,0.1,1.8362893e-05,3.3719583e-10,8.4298957e-10
9295,9292.0,0.05,3.363865e-05,1.1315588e-09,5.6577942e-09
9296,9293.0,0.2,9.5554045e-05,9.130575e-09,1.1413219e-08
9297,9294.0,0.05,1.2651479e-05,1.6005991e-10,8.0029955e-10
9298,9295.0,0.15,4.6136087e-05,2.1285385e-09,3.547564e-09
9299,9296.0,0.2,1.6850496e-05,2.839392e-10,3.54924e-10
9300,9297.0,0.35,2.1380301e-05,4.571173e-10,3.2651234e-10
9301,9298.0,0.65,1.2133328e-05,1.4721764e-10,5.6622172e-11
9302,9299.0,0.05,2.132921e-05,4.5493517e-10,2.2746758e-09
9303,9300.0,0.1,2.2009983e-05,4.844393e-10,1.2110983e-09
9304,9301.0,0.05,0.00044765594,2.0039585e-07,1.0019792e-06
9305,9302.0,0.3,1.7638227e-05,3.1110706e-10,2.5925587e-10
9306,9303.0,0.05,7.4789794e-05,5.593513e-09,2.7967566e-08
9307,9304.0,0.15,8.862146e-06,7.853764e-11,1.3089606e-10
9308,9305.0,0.35,8.969585e-06,8.0453456e-11,5.7466757e-11
9309,9306.0,0.05,1.1839297e-05,1.4016896e-10,7.0084477e-10
9310,9307.0,0.05,4.0319883e-05,1.6256929e-09,8.128464e-09
9311,9308.0,0.4,8.629948e-05,7.4476e-09,4.65475e-09
9312,9309.0,0.05,5.7467627e-05,3.3025283e-09,1.651264e-08
9313,9310.0,0.25,6.437463e-05,4.144093e-09,4.144093e-09
9314,9311.0,0.1,6.00965e-05,3.6115892e-09,9.028973e-09
9315,9312.0,0.25,3.3199478e-05,1.1022053e-09,1.1022053e-09
9316,9313.0,0.05,9.198421e-06,8.461095e-11,4.2305476e-10
9317,9314.0,0.25,1.8184252e-05,3.30667e-10,3.30667e-10
9318,9315.0,0.05,4.052569e-05,1.6423316e-09,8.211658e-09
9319,9316.0,0.05,1.43695515e-05,2.0648401e-10,1.03242e-09
9320,9317.0,0.05,8.590142e-06,7.3790536e-11,3.6895267e-10
9321,9318.0,0.3,0.0004001744,1.6013956e-07,1.3344963e-07
9322,9319.0,0.05,2.0099369e-05,4.0398462e-10,2.0199231e-09
9323,9320.0,0.6,3.298562e-05,1.0880511e-09,4.533546e-10
9324,9321.0,0.3,6.626826e-06,4.391482e-11,3.659568e-11
9325,9322.0,0.05,2.5430923e-05,6.467319e-10,3.2336593e-09
9326,9323.0,0.05,1.0331631e-05,1.06742594e-10,5.3371296e-10
9327,9324.0,0.05,3.5177836e-05,1.2374801e-09,6.1874004e-09
9328,9325.0,0.05,6.920519e-05,4.7893582e-09,2.3946791e-08
9329,9326.0,0.4,4.523416e-05,2.0461293e-09,1.2788308e-09
9330,9327.0,0.45,5.7027904e-05,3.2521819e-09,1.8067677e-09
9331,9328.0,0.2,3.3814216e-05,1.1434013e-09,1.4292516e-09
9332,9329.0,0.05,2.0123157e-06,4.0494144e-12,2.0247071e-11
9333,9330.0,0.2,4.7543588e-05,2.2603928e-09,2.825491e-09
9334,9331.0,0.55,1.0313591e-05,1.06370156e-10,4.835007e-11
9335,9332.0,0.25,6.881538e-05,4.735557e-09,4.735557e-09
9336,9333.0,0.05,6.6083594e-05,4.3670414e-09,2.1835207e-08
9337,9334.0,0.1,1.5089775e-05,2.277013e-10,5.6925326e-10
9338,9335.0,0.05,0.00010262283,1.0531445e-08,5.2657224e-08
9339,9336.0,0.2,1.1904103e-05,1.4170767e-10,1.7713458e-10
9340,9337.0,0.3,4.4399574e-05,1.9713222e-09,1.6427685e-09
9341,9338.0,0.05,1.1429093e-05,1.3062418e-10,6.531209e-10
9342,9339.0,0.05,2.829499e-05,8.006064e-10,4.003032e-09
9343,9340.0,0.05,6.6513225e-05,4.424009e-09,2.2120046e-08
9344,9341.0,0.25,8.6348366e-05,7.45604e-09,7.45604e-09
9345,9342.0,0.05,3.3382636e-05,1.1144003e-09,5.5720015e-09
9346,9343.0,0.15,0.00021586704,4.659858e-08,7.7664296e-08
9347,9344.0,0.25,3.4479213e-05,1.1888162e-09,1.1888162e-09
9348,9345.0,0.05,9.783668e-05,9.572016e-09,4.786008e-08
9349,9346.0,0.05,0.0001114665,1.242478e-08,6.21239e-08
9350,9347.0,0.05,1.8015568e-05,3.2456068e-10,1.6228034e-09
9351,9348.0,0.3,7.91727e-06,6.268316e-11,5.2235962e-11
9352,9349.0,0.2,2.9544579e-05,8.7288216e-10,1.0911027e-09
9353,9350.0,0.4,1.9558616e-05,3.8253947e-10,2.3908717e-10
9354,9351.0,0.05,6.657856e-05,4.432705e-09,2.2163524e-08
9355,9352.0,0.05,2.9407756e-05,8.648161e-10,4.3240806e-09
9356,9353.0,0.05,4.50763e-05,2.031873e-09,1.0159364e-08
9357,9354.0,0.3,2.4598809e-05,6.0510136e-10,5.042511e-10
9358,9355.0,0.4,1.6486265e-05,2.7179692e-10,1.6987307e-10
9359,9356.0,0.2,5.9496215e-05,3.5397996e-09,4.4247495e-09
9360,9357.0,0.15,1.0859428e-05,1.1792717e-10,1.9654527e-10
9361,9358.0,0.35,1.7153694e-05,2.942492e-10,2.1017801e-10
9362,9359.0,0.05,2.8388493e-05,8.059065e-10,4.0295323e-09
9363,9360.0,0.05,6.33706e-05,4.015833e-09,2.0079165e-08
9364,9361.0,0.05,2.8745686e-05,8.2631446e-10,4.1315724e-09
9365,9362.0,0.05,0.0005218558,2.7233347e-07,1.3616673e-06
9366,9363.0,0.05,6.60969e-05,4.3688004e-09,2.1844002e-08
9367,9364.0,0.1,1.42123545e-05,2.0199102e-10,5.0497756e-10
9368,9365.0,0.1,2.10247e-05,4.4203802e-10,1.105095e-09
9369,9366.0,0.45,2.0880814e-05,4.360084e-10,2.422269e-10
9370,9367.0,0.2,6.2814564e-05,3.9456696e-09,4.9320867e-09
9371,9368.0,0.05,0.00012336152,1.5218065e-08,7.609032e-08
9372,9369.0,0.05,2.015541e-05,4.0624057e-10,2.0312028e-09
9373,9370.0,0.3,7.4563635e-05,5.559736e-09,4.633113e-09
9374,9371.0,0.05,9.630366e-05,9.274395e-09,4.6371973e-08
9375,9372.0,0.25,0.00055892934,3.1240202e-07,3.1240202e-07
9376,9373.0,0.2,1.968005e-05,3.8730438e-10,4.8413046e-10
9377,9374.0,0.05,3.8905073e-05,1.5136047e-09,7.5680235e-09
9378,9375.0,0.1,7.838379e-06,6.1440186e-11,1.5360047e-10
9379,9376.0,0.05,5.94242e-05,3.5312357e-09,1.7656179e-08
9380,9377.0,0.15,3.2063002e-05,1.0280361e-09,1.7133934e-09
9381,9378.0,0.05,8.0232414e-05,6.43724e-09,3.21862e-08
9382,9379.0,0.05,9.56082e-06,9.140928e-11,4.570464e-10
9383,9380.0,0.45,2.4151486e-05,5.832943e-10,3.240524e-10
9384,9381.0,0.8,2.641094e-05,6.9753775e-10,2.1798055e-10
9385,9382.0,0.05,2.8547345e-05,8.1495094e-10,4.0747548e-09
9386,9383.0,0.1,1.3426682e-05,1.802758e-10,4.5068949e-10
9387,9384.0,0.4,1.7895842e-05,3.2026115e-10,2.0016322e-10
9388,9385.0,0.05,4.0812367e-05,1.6656493e-09,8.3282465e-09
9389,9386.0,0.05,1.3161582e-05,1.7322722e-10,8.661361e-10
9390,9387.0,0.15,1.5226477e-05,2.3184561e-10,3.8640935e-10
9391,9388.0,0.05,5.427497e-05,2.9457723e-09,1.4728862e-08
9392,9389.0,0.3,3.963039e-05,1.5705679e-09,1.3088065e-09
9393,9390.0,0.15,6.844875e-05,4.6852318e-09,7.808719e-09
9394,9391.0,0.55,4.840974e-05,2.343503e-09,1.0652286e-09
9395,9392.0,0.4,3.9049723e-05,1.5248808e-09,9.530504e-10
9396,9393.0,0.25,3.0782816e-05,9.475818e-10,9.475818e-10
9397,9394.0,0.05,4.3973618e-05,1.933679e-09,9.668395e-09
9398,9395.0,0.05,1.904643e-05,3.627665e-10,1.8138325e-09
9399,9396.0,0.1,0.00045902794,2.1070665e-07,5.267666e-07
9400,9397.0,0.05,2.606688e-05,6.7948225e-10,3.3974112e-09
9401,9398.0,0.05,1.0763133e-05,1.15845035e-10,5.7922517e-10
9402,9399.0,0.3,5.137785e-05,2.6396836e-09,2.1997362e-09
9403,9400.0,0.05,3.6729325e-05,1.3490433e-09,6.7452164e-09
9404,9401.0,0.05,2.6833786e-05,7.200521e-10,3.6002603e-09
9405,9402.0,0.1,8.000458e-05,6.4007333e-09,1.6001833e-08
9406,9403.0,0.15,4.5640198e-05,2.0830278e-09,3.4717127e-09
9407,9404.0,0.15,7.96059e-05,6.3370997e-09,1.0561832e-08
9408,9405.0,0.05,1.9454017e-05,3.784588e-10,1.8922939e-09
9409,9406.0,0.05,6.886509e-05,4.7424007e-09,2.3712003e-08
9410,9407.0,0.9,5.7499987e-05,3.3062484e-09,9.1840235e-10
9411,9408.0,0.05,3.439908e-05,1.1832967e-09,5.9164833e-09
9412,9409.0,0.45,4.6812773e-05,2.1914357e-09,1.2174644e-09
9413,9410.0,0.15,2.7329486e-05,7.469008e-10,1.2448347e-09
9414,9411.0,0.05,2.5828167e-05,6.670942e-10,3.335471e-09
9415,9412.0,0.35,0.00024316966,5.9131484e-08,4.2236774e-08
9416,9413.0,0.05,4.9696655e-06,2.4697576e-11,1.2348787e-10
9417,9414.0,0.2,7.240534e-05,5.242533e-09,6.5531665e-09
9418,9415.0,0.15,0.00038515154,1.4834171e-07,2.472362e-07
9419,9416.0,0.2,4.841296e-05,2.3438147e-09,2.9297684e-09
9420,9417.0,0.05,8.9717454e-05,8.049222e-09,4.0246107e-08
9421,9418.0,0.2,0.00017112494,2.9283743e-08,3.660468e-08
9422,9419.0,0.05,2.6605281e-05,7.07841e-10,3.539205e-09
9423,9420.0,0.05,5.2845385e-06,2.7926347e-11,1.3963174e-10
9424,9421.0,0.1,3.9536277e-05,1.5631172e-09,3.9077928e-09
9425,9422.0,0.1,2.5532507e-05,6.519089e-10,1.6297723e-09
9426,9423.0,0.05,4.294937e-05,1.8446484e-09,9.223242e-09
9427,9424.0,0.2,2.1637945e-06,4.682007e-12,5.8525086e-12
9428,9425.0,0.15,1.5153184e-05,2.2961899e-10,3.826983e-10
9429,9426.0,0.15,5.6584853e-05,3.2018457e-09,5.336409e-09
9430,9427.0,0.1,6.587123e-05,4.339019e-09,1.0847547e-08
9431,9428.0,0.1,4.2789718e-05,1.8309599e-09,4.5774e-09
9432,9429.0,0.15,0.000112846275,1.2734282e-08,2.1223803e-08
9433,9430.0,0.05,5.5199085e-05,3.046939e-09,1.5234694e-08
9434,9431.0,0.05,2.6167752e-05,6.8475126e-10,3.4237562e-09
9435,9432.0,0.05,1.9154146e-05,3.668813e-10,1.8344065e-09
9436,9433.0,0.05,4.62453e-05,2.1386277e-09,1.0693139e-08
