,track_ID,t,r_relative,r,x,y
48404,1635.0,0,0.0,88.3931,78.076904,41.440765
48405,1635.0,1,-0.13972473,88.25337,77.90861,41.459705
48406,1634.0,0,0.0,22.935734,14.378547,17.869116
48407,1634.0,1,0.101062775,23.036797,14.453946,17.938154
48408,1633.0,0,0.0,33.572643,33.449093,2.8776007
48409,1633.0,1,-0.13830185,33.43434,33.30569,2.9301887
48410,1565.0,0,0.0,76.73085,72.09479,26.267178
48411,1565.0,1,0.24706268,76.97791,72.34363,26.305855
48412,1555.0,0,0.0,33.477905,33.168236,4.5429397
48413,1555.0,1,0.18757248,33.665478,33.358257,4.537756
48414,1676.0,0,0.0,54.322964,49.394783,22.608402
48415,1676.0,1,0.26885605,54.59182,49.70344,22.579512
48416,1480.0,0,0.0,44.165695,35.913067,25.707201
48417,1480.0,1,-0.0014343262,44.16426,35.984703,25.604355
48418,1498.0,0,0.0,35.77006,13.905174,32.956688
48419,1498.0,1,0.102184296,35.872246,13.762991,33.127
48420,1497.0,0,0.0,52.377285,45.321007,26.25617
48421,1497.0,1,-0.19496918,52.182316,45.05884,26.319096
48422,1495.0,0,0.0,51.315468,41.166096,30.637066
48423,1495.0,1,-0.053115845,51.262352,41.14891,30.571161
48424,1494.0,0,0.0,79.340576,69.94865,37.444817
48425,1494.0,1,-0.036613464,79.30396,69.90849,37.44223
48426,1488.0,0,0.0,49.50759,30.077497,39.323605
48427,1488.0,1,0.07209778,49.57969,30.052874,39.433113
48428,1485.0,0,0.0,69.84631,57.15371,40.149235
48429,1485.0,1,0.016418457,69.86273,57.084442,40.27614
48430,1484.0,0,0.0,75.379776,55.82141,50.65649
48431,1484.0,1,0.14556885,75.525345,56.122894,50.54007
48432,1483.0,0,0.0,72.8291,47.20104,55.462963
48433,1483.0,1,-0.23738098,72.59172,46.99664,55.325165
48434,1482.0,0,0.0,74.09005,55.141495,49.48486
48435,1482.0,1,0.20045471,74.290504,55.341618,49.561924
48436,1481.0,0,0.0,84.12688,76.31513,35.402435
48437,1481.0,1,0.1389389,84.265816,76.452774,35.435875
48438,1479.0,0,0.0,73.31234,70.67092,19.50182
48439,1479.0,1,0.14022827,73.45257,70.8683,19.312279
48440,1503.0,0,0.0,74.90306,74.88302,1.732727
48441,1503.0,1,-0.30421448,74.59885,74.576775,1.8145888
48442,1478.0,0,0.0,55.651173,55.642418,0.98721695
48443,1478.0,1,0.20711517,55.858288,55.850056,0.9588923
48444,1476.0,0,0.0,33.55535,33.24433,4.5580893
48445,1476.0,1,0.064510345,33.61986,33.316257,4.5079904
48446,1474.0,0,0.0,27.053371,13.638202,23.364168
48447,1474.0,1,0.7560177,27.80939,13.726071,24.185886
48448,1470.0,0,0.0,96.016556,75.62202,59.164932
48449,1470.0,1,-0.2345047,95.78205,75.34222,59.14179
48450,1469.0,0,0.0,88.169044,77.88369,41.32689
48451,1469.0,1,0.33372498,88.50277,78.20529,41.432747
48452,1467.0,0,0.0,58.685177,52.331276,26.559132
48453,1467.0,1,0.4203415,59.10552,52.78932,26.584772
48454,1461.0,0,0.0,36.270508,36.26474,0.64679104
48455,1461.0,1,-0.1206131,36.149895,36.145657,0.5534921
48456,1460.0,0,0.0,80.23532,63.29061,49.31537
48457,1460.0,1,0.21138,80.4467,63.757214,49.058025
48458,1455.0,0,0.0,34.73015,29.03644,19.054352
48459,1455.0,1,0.08300018,34.81315,29.036142,19.20567
48460,1454.0,0,0.0,54.36226,49.470596,22.536978
48461,1454.0,1,0.045589447,54.40785,49.495144,22.593025
48462,1500.0,0,0.0,31.773718,28.734438,13.56102
48463,1500.0,1,0.13347244,31.90719,28.914242,13.492052
48464,1506.0,0,0.0,63.227303,53.93011,33.003563
48465,1506.0,1,0.0148124695,63.242115,54.05025,32.834972
48466,1553.0,0,0.0,68.893,58.88579,35.75903
48467,1553.0,1,0.38438416,69.27738,59.13618,36.086952
48468,1533.0,0,0.0,69.03944,55.37943,41.22575
48469,1533.0,1,-0.0025100708,69.03693,55.41189,41.177914
48470,1552.0,0,0.0,34.741837,28.987782,19.14951
48471,1552.0,1,0.30530167,35.04714,29.199707,19.382444
48472,1551.0,0,0.0,79.36964,69.97293,37.461018
48473,1551.0,1,-0.049598694,79.32004,69.9665,37.367867
48474,1550.0,0,0.0,63.24861,54.00018,32.929737
48475,1550.0,1,-0.11992645,63.128685,53.858047,32.93238
48476,1548.0,0,0.0,51.26526,41.179516,30.534801
48477,1548.0,1,-0.046669006,51.21859,41.06812,30.606424
48478,1547.0,0,0.0,81.424934,74.98955,31.726767
48479,1547.0,1,0.29766083,81.722595,75.20852,31.972822
48480,1546.0,0,0.0,54.22795,49.260433,22.673338
48481,1546.0,1,0.10032272,54.328274,49.38692,22.63832
48482,1544.0,0,0.0,53.071106,51.32113,13.516073
48483,1544.0,1,0.115924835,53.18703,51.439064,13.523423
48484,1543.0,0,0.0,58.86621,52.515926,26.59527
48485,1543.0,1,-0.03810501,58.828106,52.512516,26.517569
48486,1537.0,0,0.0,35.77252,14.02082,32.910328
48487,1537.0,1,-0.010936737,35.76158,13.761464,33.007767
48488,1534.0,0,0.0,52.8026,28.29092,44.58406
48489,1534.0,1,0.12931442,52.931915,28.472067,44.62207
48490,1531.0,0,0.0,84.44817,68.87358,48.86639
48491,1531.0,1,0.111846924,84.56002,68.94086,48.964832
48492,1507.0,0,0.0,47.34142,11.540825,45.91317
48493,1507.0,1,-0.1146698,47.22675,11.354237,45.841545
48494,1529.0,0,0.0,47.436573,11.40043,46.04627
48495,1529.0,1,-0.092350006,47.344223,11.239413,45.99077
48496,1524.0,0,0.0,58.004425,31.746864,48.545338
48497,1524.0,1,-0.16842651,57.836,31.650494,48.40712
48498,1523.0,0,0.0,71.4131,64.78912,30.036655
48499,1523.0,1,0.12270355,71.535805,64.83713,30.224464
48500,1519.0,0,0.0,68.91174,58.895737,35.778778
48501,1519.0,1,0.24028778,69.15203,59.100155,35.905083
48502,1517.0,0,0.0,53.17431,51.407585,13.592917
48503,1517.0,1,-0.1522255,53.022083,51.226673,13.680977
48504,1512.0,0,0.0,72.64129,67.950615,25.680164
48505,1512.0,1,0.14759064,72.78888,68.0854,25.740997
48506,1511.0,0,0.0,86.58174,76.487144,40.572346
48507,1511.0,1,-0.7730942,85.80865,75.74031,40.33025
48508,1510.0,0,0.0,58.862453,42.048977,41.19068
48509,1510.0,1,-0.06626129,58.796192,41.990337,41.15585
48510,1509.0,0,0.0,77.70885,77.70781,0.40149158
48511,1509.0,1,-0.13258362,77.57626,77.57533,0.37998402
48512,1508.0,0,0.0,69.81913,57.110245,40.163795
48513,1508.0,1,0.1765747,69.995705,57.173912,40.37998
48514,1675.0,0,0.0,78.32009,78.256325,3.1597564
48515,1675.0,1,-0.31682587,78.003265,77.945984,2.9888194
48516,1677.0,0,0.0,93.387985,70.68383,61.033688
48517,1677.0,1,-0.016159058,93.371826,70.67687,61.017025
48518,1452.0,0,0.0,23.041407,14.445581,17.950811
48519,1452.0,1,-0.13180733,22.9096,14.448247,17.779142
48520,1788.0,0,0.0,76.7717,72.1084,26.349058
48521,1788.0,1,0.14486694,76.916565,72.266815,26.337536
48522,1804.0,0,0.0,69.92284,57.167465,40.26268
48523,1804.0,1,-0.04940033,69.873436,57.042564,40.353973
48524,1803.0,0,0.0,71.21976,64.54267,30.108099
48525,1803.0,1,-0.0093688965,71.21039,64.582375,30.000595
48526,1802.0,0,0.0,76.87083,72.197624,26.393692
48527,1802.0,1,-0.019233704,76.85159,72.17845,26.39012
48528,1801.0,0,0.0,35.72554,29.960394,19.45993
48529,1801.0,1,0.27944565,36.004986,30.316423,19.423525
48530,1800.0,0,0.0,77.68269,75.93435,16.38828
48531,1800.0,1,-0.010772705,77.67192,75.98539,16.098091
48532,1799.0,0,0.0,35.927437,35.924564,0.4543609
48533,1799.0,1,0.11418152,36.04162,36.036114,0.62999225
48534,1798.0,0,0.0,88.39783,56.30747,68.144295
48535,1798.0,1,-0.14581299,88.252014,56.233856,68.01596
48536,1794.0,0,0.0,61.268364,50.31283,34.963287
48537,1794.0,1,-0.5574646,60.7109,50.200302,34.14298
48538,1791.0,0,0.0,54.47559,31.407997,44.50986
48539,1791.0,1,-0.04862213,54.426968,31.1137,44.65683
48540,1789.0,0,0.0,81.55577,75.07803,31.853298
48541,1789.0,1,0.12223816,81.67801,75.15298,31.989487
48542,1785.0,0,0.0,35.859608,13.774488,33.108532
48543,1785.0,1,0.06761551,35.927223,13.720724,33.20402
48544,1810.0,0,0.0,56.405796,26.05408,50.027977
48545,1810.0,1,0.13887787,56.544674,26.053322,50.184902
48546,1783.0,0,0.0,61.35918,50.41378,34.977135
48547,1783.0,1,-0.7042656,60.654915,50.099564,34.191406
48548,1782.0,0,0.0,56.465057,26.058691,50.092384
48549,1782.0,1,-0.1533966,56.31166,25.931181,49.985764
48550,1781.0,0,0.0,74.23613,55.42582,49.38604
48551,1781.0,1,-0.038757324,74.19737,55.217396,49.560963
48552,1780.0,0,0.0,67.81524,59.54346,32.457394
48553,1780.0,1,0.18014526,67.995384,59.758514,32.439053
48554,1776.0,0,0.0,40.40416,13.088417,38.22551
48555,1776.0,1,0.04561615,40.449776,13.234843,38.223335
48556,1775.0,0,0.0,58.927673,42.027264,41.305927
48557,1775.0,1,-0.11470032,58.812973,41.886513,41.28542
48558,1774.0,0,0.0,41.61085,23.41072,34.400597
48559,1774.0,1,0.8705063,42.481358,24.176031,34.93115
48560,1772.0,0,0.0,85.2801,63.298126,57.1493
48561,1772.0,1,0.027030945,85.30713,63.342907,57.14002
48562,1771.0,0,0.0,33.47579,33.15081,4.653183
48563,1771.0,1,0.047100067,33.52289,33.213406,4.5446296
48564,1770.0,0,0.0,74.583115,74.31736,6.290557
48565,1770.0,1,-0.154953,74.42816,74.17288,6.159167
48566,1805.0,0,0.0,64.50528,62.338104,16.579863
48567,1805.0,1,-0.055015564,64.450264,62.25271,16.686434
48568,1811.0,0,0.0,82.2418,55.79639,60.419174
48569,1811.0,1,0.08123016,82.32303,55.734898,60.58632
48570,1767.0,0,0.0,58.702713,52.387947,26.486055
48571,1767.0,1,0.36489105,59.067604,52.75889,26.560907
48572,1835.0,0,0.0,66.3432,45.696712,48.096058
48573,1835.0,1,0.036361694,66.37956,45.63029,48.20916
48574,1864.0,0,0.0,60.27574,37.164703,47.454716
48575,1864.0,1,0.034179688,60.30992,37.167957,47.49557
48576,1862.0,0,0.0,74.78121,74.75905,1.8206303
48577,1862.0,1,-0.32881165,74.4524,74.430244,1.8161453
48578,1859.0,0,0.0,52.108696,45.018993,26.241312
48579,1859.0,1,-0.07689285,52.031803,44.986996,26.143429
48580,1856.0,0,0.0,57.72104,46.247673,34.537964
48581,1856.0,1,-0.09855652,57.622482,46.064007,34.618748
48582,1853.0,0,0.0,72.606514,67.88172,25.76388
48583,1853.0,1,0.021980286,72.628494,67.92668,25.707285
48584,1848.0,0,0.0,68.26703,59.859493,32.82116
48585,1848.0,1,0.19036102,68.45739,60.065952,32.840454
48586,1846.0,0,0.0,95.86491,75.36915,59.241642
48587,1846.0,1,0.30179596,96.1667,75.736534,59.262234
48588,1843.0,0,0.0,62.044155,54.92637,28.854311
48589,1843.0,1,-0.098358154,61.945797,54.73268,29.010607
48590,1840.0,0,0.0,60.459156,50.020924,33.959045
48591,1840.0,1,0.2283783,60.687534,50.089386,34.264126
48592,1839.0,0,0.0,57.889633,48.91318,30.963049
48593,1839.0,1,0.47598267,58.365616,49.035416,31.655539
48594,1834.0,0,0.0,68.294495,60.030235,32.565456
48595,1834.0,1,0.007423401,68.30192,59.9022,32.815834
48596,1813.0,0,0.0,74.17423,70.27073,23.745327
48597,1813.0,1,0.17666626,74.3509,70.46474,23.722933
48598,1832.0,0,0.0,53.120113,51.321373,13.7063265
48599,1832.0,1,-0.0034446716,53.11667,51.350277,13.584165
48600,1829.0,0,0.0,52.137295,45.067307,26.215178
48601,1829.0,1,-0.026950836,52.110344,45.139236,26.037228
48602,1827.0,0,0.0,36.08979,36.08611,0.51541364
48603,1827.0,1,-0.02804184,36.06175,36.055153,0.6898211
48604,1824.0,0,0.0,88.093925,81.76001,32.800007
48605,1824.0,1,0.059700012,88.153625,81.76001,32.960007
48606,1821.0,0,0.0,82.40405,56.02118,60.43224
48607,1821.0,1,-0.17281342,82.23124,55.988014,60.227226
48608,1820.0,0,0.0,45.183125,23.437862,38.628765
48609,1820.0,1,-0.20550537,44.97762,23.309246,38.46642
48610,1819.0,0,0.0,76.77726,72.142975,26.270477
48611,1819.0,1,-0.038757324,76.7385,72.07879,26.333357
48612,1818.0,0,0.0,57.2147,50.35357,27.16689
48613,1818.0,1,-0.06524658,57.149452,50.228073,27.261702
48614,1816.0,0,0.0,75.392914,55.958397,50.52474
48615,1816.0,1,0.06362915,75.45654,55.96818,50.608818
48616,1815.0,0,0.0,72.72564,68.01621,25.745174
48617,1815.0,1,-0.20201111,72.52363,67.79006,25.771774
48618,1768.0,0,0.0,66.36615,45.81107,48.01887
48619,1768.0,1,-0.07966614,66.28648,45.625103,48.08584
48620,1764.0,0,0.0,60.664295,50.074944,34.244072
48621,1764.0,1,0.7577896,61.422085,50.41675,35.083096
48622,1678.0,0,0.0,96.177666,75.79675,59.203003
48623,1678.0,1,-0.52332306,95.65434,75.394875,58.867367
48624,1701.0,0,0.0,54.696106,31.59086,44.650658
48625,1701.0,1,-0.29697037,54.399136,31.31248,44.483643
48626,1721.0,0,0.0,55.714474,55.706894,0.9191332
48627,1721.0,1,-0.076999664,55.637474,55.63218,0.7674341
48628,1719.0,0,0.0,72.682945,67.88665,25.965626
48629,1719.0,1,-0.16620636,72.51674,67.8391,25.622917
48630,1716.0,0,0.0,35.835155,13.943812,33.011036
48631,1716.0,1,0.10507202,35.940228,13.662493,33.242085
48632,1714.0,0,0.0,68.896904,58.27354,36.75565
48633,1714.0,1,0.12657928,69.02348,58.348972,36.873283
48634,1712.0,0,0.0,63.13499,53.874054,32.918285
48635,1712.0,1,-0.05618286,63.078808,53.85122,32.847866
48636,1710.0,0,0.0,54.409534,31.273556,44.523727
48637,1710.0,1,-0.029964447,54.37957,31.17385,44.55703
48638,1708.0,0,0.0,76.86491,72.225075,26.301178
48639,1708.0,1,-0.038017273,76.82689,72.129364,26.452341
48640,1707.0,0,0.0,70.2501,57.34922,40.572697
48641,1707.0,1,-0.3198471,69.93025,57.205063,40.22214
48642,1703.0,0,0.0,55.660637,55.652515,0.95082545
48643,1703.0,1,0.13708878,55.797726,55.790348,0.907267
48644,1702.0,0,0.0,46.973495,12.168191,45.370083
48645,1702.0,1,-0.15080261,46.822693,12.329946,45.17009
48646,1700.0,0,0.0,69.97588,57.233444,40.261112
48647,1700.0,1,-0.14653015,69.82935,57.118423,40.16994
48648,1723.0,0,0.0,31.995867,28.947828,13.629336
48649,1723.0,1,-0.085638046,31.910229,28.814636,13.710561
48650,1698.0,0,0.0,63.217712,53.92332,32.99628
48651,1698.0,1,-0.07331848,63.144394,53.839996,32.99196
48652,1697.0,0,0.0,22.967052,14.241765,18.018257
48653,1697.0,1,0.16122627,23.128279,14.381721,18.113071
48654,1696.0,0,0.0,63.932346,63.923534,1.0613443
48655,1696.0,1,-0.07136917,63.860977,63.85277,1.0236223
48656,1695.0,0,0.0,80.64241,63.940075,49.14127
48657,1695.0,1,-0.06121826,80.58119,63.7738,49.256783
48658,1693.0,0,0.0,72.545685,67.8994,25.545015
48659,1693.0,1,0.06266022,72.608345,67.89156,25.74311
48660,1691.0,0,0.0,71.355194,64.66733,30.161243
48661,1691.0,1,0.14823914,71.50343,64.79698,30.233963
48662,1688.0,0,0.0,50.01656,14.527559,47.86028
48663,1688.0,1,-0.45162582,49.564934,13.957646,47.559086
48664,1687.0,0,0.0,63.91384,63.904102,1.1156365
48665,1687.0,1,0.0021858215,63.916027,63.905693,1.1492465
48666,1683.0,0,0.0,50.340885,35.914303,35.275593
48667,1683.0,1,0.089668274,50.430553,36.094215,35.22
48668,1682.0,0,0.0,37.30168,26.820713,25.924213
48669,1682.0,1,0.16854477,37.470226,26.903603,26.080914
48670,1722.0,0,0.0,77.229706,68.47956,35.70683
48671,1722.0,1,0.07783508,77.30754,68.48425,35.865906
48672,1725.0,0,0.0,85.28082,63.414272,57.021473
48673,1725.0,1,0.16082764,85.44165,63.50806,57.157696
48674,1763.0,0,0.0,95.78638,80.09104,52.540028
48675,1763.0,1,0.005264282,95.79164,79.951546,52.76162
48676,1750.0,0,0.0,23.057644,14.483696,17.940945
48677,1750.0,1,-0.13659096,22.921053,14.505616,17.74716
48678,1761.0,0,0.0,88.26913,77.95055,41.414387
48679,1761.0,1,0.2323227,88.50145,78.22581,41.391182
48680,1760.0,0,0.0,84.12042,76.306946,35.404736
48681,1760.0,1,-0.036865234,84.08356,76.30912,35.31236
48682,1759.0,0,0.0,74.783875,67.49431,32.20475
48683,1759.0,1,0.004425049,74.7883,67.45904,32.288822
48684,1758.0,0,0.0,37.271553,26.822931,25.878544
48685,1758.0,1,0.06875992,37.340313,26.955818,25.839561
48686,1757.0,0,0.0,58.064724,27.644083,51.06189
48687,1757.0,1,0.88162994,58.946354,27.898197,51.92652
48688,1756.0,0,0.0,66.260765,46.567806,47.137333
48689,1756.0,1,0.57943726,66.8402,46.924942,47.598972
48690,1755.0,0,0.0,75.79623,59.65375,46.760002
48691,1755.0,1,0.034240723,75.83047,59.70688,46.747715
48692,1754.0,0,0.0,64.80001,64.80001,0.0
48693,1754.0,1,0.3199997,65.12001,65.12001,0.0
48694,1752.0,0,0.0,37.315094,26.909866,25.851019
48695,1752.0,1,0.037872314,37.352966,26.902197,25.913624
48696,1751.0,0,0.0,68.23025,59.96614,32.548855
48697,1751.0,1,-0.034965515,68.19528,59.865868,32.65999
48698,1749.0,0,0.0,69.833954,57.145466,40.13946
48699,1749.0,1,0.16057587,69.99453,57.101818,40.479828
48700,1726.0,0,0.0,51.155304,41.028545,30.553621
48701,1726.0,1,0.18001938,51.335323,41.215054,30.60449
48702,1747.0,0,0.0,58.880142,41.93211,41.334843
48703,1747.0,1,-0.02444458,58.855698,41.798656,41.435078
48704,1746.0,0,0.0,73.38072,70.828865,19.183392
48705,1746.0,1,-0.1747284,73.20599,70.69716,19.000751
48706,1743.0,0,0.0,74.225266,55.201565,49.62033
48707,1743.0,1,0.028579712,74.253845,55.31516,49.53652
48708,1740.0,0,0.0,71.28105,64.597046,30.136522
48709,1740.0,1,0.17897797,71.46003,64.68643,30.367775
48710,1736.0,0,0.0,86.52954,74.7697,43.55288
48711,1736.0,1,-0.27871704,86.250824,74.54939,43.37734
48712,1734.0,0,0.0,67.90063,59.67422,32.395718
48713,1734.0,1,-0.17742157,67.723206,59.47245,32.395367
48714,1733.0,0,0.0,54.28187,31.513685,44.197388
48715,1733.0,1,0.13010025,54.411972,31.282059,44.520733
48716,1732.0,0,0.0,49.04567,25.019432,42.184185
48717,1732.0,1,-0.02191925,49.02375,24.963095,42.192085
48718,1730.0,0,0.0,74.62043,71.06831,22.748686
48719,1730.0,1,-0.10758972,74.51284,71.00499,22.593254
48720,1728.0,0,0.0,52.114586,16.049086,49.581818
48721,1728.0,1,0.14389801,52.258484,16.06692,49.727287
48722,1453.0,0,0.0,79.929,79.029205,11.959511
48723,1453.0,1,0.048301697,79.9773,79.08286,11.9277
48724,1451.0,0,0.0,74.79451,55.11253,50.565086
48725,1451.0,1,0.6264801,75.42099,55.89291,50.638996
48726,992.0,0,0.0,36.00024,30.36405,19.340162
48727,992.0,1,0.3567047,36.356945,30.765467,19.373013
48728,1127.0,0,0.0,63.587837,46.05532,43.844276
48729,1127.0,1,-0.1842308,63.403606,45.99726,43.63793
48730,1149.0,0,0.0,54.495407,31.409418,44.533108
48731,1149.0,1,0.2004013,54.69581,31.568073,44.666412
48732,1148.0,0,0.0,45.004265,23.354103,38.470375
48733,1148.0,1,-0.26480865,44.739456,22.958452,38.39959
48734,1146.0,0,0.0,74.1408,70.259056,23.675377
48735,1146.0,1,0.22336578,74.36417,70.50584,23.642267
48736,1145.0,0,0.0,34.70414,29.032478,19.01295
48737,1145.0,1,0.04957199,34.75371,28.99794,19.155678
48738,1141.0,0,0.0,58.764297,52.502377,26.395895
48739,1141.0,1,-0.25320053,58.511097,52.263496,26.307327
48740,1140.0,0,0.0,74.54692,71.05207,22.557634
48741,1140.0,1,0.16838837,74.71531,71.20883,22.620344
48742,1138.0,0,0.0,53.213413,51.427677,13.669724
48743,1138.0,1,-0.09116745,53.122246,51.342094,13.636796
48744,1135.0,0,0.0,41.982166,20.299135,36.748432
48745,1135.0,1,0.0935173,42.075684,20.4501,36.771683
48746,1130.0,0,0.0,77.37415,68.5026,35.974346
48747,1130.0,1,0.06342316,77.43758,68.57744,35.96822
48748,1128.0,0,0.0,93.38153,66.63982,65.41594
48749,1128.0,1,0.114227295,93.49576,66.83347,65.38152
48750,1119.0,0,0.0,42.00164,20.30749,36.766068
48751,1119.0,1,0.101615906,42.103256,20.324533,36.87272
48752,1153.0,0,0.0,81.474365,74.99742,31.834864
48753,1153.0,1,0.14021301,81.61458,75.09786,31.957005
48754,1118.0,0,0.0,44.23436,35.990303,25.717249
48755,1118.0,1,0.04598236,44.280342,36.04952,25.713438
48756,1117.0,0,0.0,74.385254,74.11968,6.27996
48757,1117.0,1,-0.028427124,74.35683,74.114395,5.999543
48758,1116.0,0,0.0,58.68274,41.7971,41.190613
48759,1116.0,1,0.2697258,58.952465,42.139,41.22739
48760,1114.0,0,0.0,68.83633,55.38969,40.870792
48761,1114.0,1,0.100234985,68.93656,55.409176,41.013073
48762,1110.0,0,0.0,72.7819,56.68218,45.654526
48763,1110.0,1,-0.06839752,72.7135,56.649208,45.586407
48764,1108.0,0,0.0,77.6959,77.24416,8.366142
48765,1108.0,1,0.0860672,77.78197,77.31909,8.4730015
48766,1107.0,0,0.0,79.507324,67.66553,41.746758
48767,1107.0,1,0.043655396,79.55098,67.723816,41.7354
48768,1106.0,0,0.0,46.60704,12.169725,44.990154
48769,1106.0,1,0.6818733,47.288914,11.690265,45.821163
48770,1105.0,0,0.0,37.45397,26.85351,26.109175
48771,1105.0,1,-0.116573334,37.3374,26.947079,25.844463
48772,1098.0,0,0.0,88.097725,55.836117,68.14351
48773,1098.0,1,0.10636902,88.204094,55.89115,68.23592
48774,1151.0,0,0.0,68.99235,58.948303,35.847477
48775,1151.0,1,0.15196991,69.14432,59.05671,35.961678
48776,1154.0,0,0.0,47.59795,23.725533,41.263348
48777,1154.0,1,-0.0771904,47.52076,23.688927,41.195354
48778,1092.0,0,0.0,93.37485,66.65644,65.38946
48779,1092.0,1,0.07172394,93.44657,66.790375,65.35524
48780,1196.0,0,0.0,74.71257,74.37765,7.0663223
48781,1196.0,1,0.0020828247,74.71465,74.444145,6.3520994
48782,1215.0,0,0.0,85.28915,59.575085,61.033173
48783,1215.0,1,-0.017295837,85.27185,59.599957,60.984707
48784,1210.0,0,0.0,64.38161,62.171803,16.722986
48785,1210.0,1,0.13249207,64.5141,62.3204,16.68044
48786,1209.0,0,0.0,74.54766,71.01193,22.686106
48787,1209.0,1,-0.03274536,74.514915,70.98208,22.671953
48788,1208.0,0,0.0,78.32339,78.2648,3.0288973
48789,1208.0,1,-0.13217163,78.191216,78.13498,2.9649675
48790,1207.0,0,0.0,74.46199,55.502304,49.63952
48791,1207.0,1,-0.18623352,74.27576,55.403473,49.470627
48792,1206.0,0,0.0,72.81362,47.19092,55.451244
48793,1206.0,1,-0.31980133,72.49382,46.826427,55.341118
48794,1205.0,0,0.0,75.644226,59.455845,46.765926
48795,1205.0,1,0.102134705,75.74636,59.539345,46.824966
48796,1202.0,0,0.0,71.583405,45.173134,55.529915
48797,1202.0,1,0.102500916,71.685905,45.220676,55.623367
48798,1201.0,0,0.0,73.27863,70.64728,19.460726
48799,1201.0,1,-0.05344391,73.22519,70.526375,19.696669
48800,1198.0,0,0.0,67.86664,59.644516,32.379196
48801,1198.0,1,0.19750977,68.06415,59.83488,32.4425
48802,1195.0,0,0.0,56.135334,56.046013,3.1654537
48803,1195.0,1,-0.080127716,56.055206,55.964523,3.187221
48804,1158.0,0,0.0,77.00615,72.37681,26.297235
48805,1158.0,1,-0.14751434,76.858635,72.14562,26.500168
48806,1189.0,0,0.0,78.25817,78.198395,3.058186
48807,1189.0,1,-0.021659851,78.23651,78.1658,3.325443
48808,1188.0,0,0.0,80.36936,63.680866,49.03042
48809,1188.0,1,0.25354004,80.6229,63.9374,49.112732
48810,1187.0,0,0.0,96.02955,75.44465,59.411945
48811,1187.0,1,-0.23045349,95.799095,75.43134,59.05573
48812,1185.0,0,0.0,83.78055,74.50077,38.32512
48813,1185.0,1,0.113960266,83.89451,74.59907,38.383167
48814,1184.0,0,0.0,69.6838,48.9265,49.618843
48815,1184.0,1,0.07750702,69.76131,48.853127,49.799713
48816,1183.0,0,0.0,85.01183,73.14944,43.314796
