,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
3016,3013.0,1.0,6.001527e-05,3.6018326e-09,9.0045815e-10
3017,3014.0,1.0,5.443303e-05,2.9629545e-09,7.4073864e-10
3018,3015.0,6.0,0.00022435361,5.0334545e-08,2.0972728e-09
3019,3016.0,1.0,0.00012860024,1.653802e-08,4.134505e-09
3020,3017.0,26.0,0.00014613038,2.1354086e-08,2.0532775e-10
3021,3018.0,5.0,4.342797e-05,1.8859885e-09,9.429942e-11
3022,3019.0,1.0,5.916243e-05,3.5001932e-09,8.750483e-10
3023,3020.0,1.0,0.00034098278,1.16269256e-07,2.9067314e-08
3024,3021.0,13.0,0.00016849369,2.8390122e-08,5.459639e-10
3025,3022.0,9.0,0.00020997794,4.4090733e-08,1.2247425e-09
3026,3023.0,6.0,3.3480814e-05,1.1209649e-09,4.670687e-11
3027,3024.0,1.0,0.00037278896,1.389716e-07,3.47429e-08
3028,3025.0,7.0,4.3640448e-05,1.9044888e-09,6.801746e-11
3029,3026.0,1.0,5.1561045e-05,2.6585414e-09,6.6463535e-10
3030,3027.0,1.0,4.3033477e-05,1.8518801e-09,4.6297002e-10
3031,3028.0,6.0,8.321978e-05,6.9255313e-09,2.885638e-10
3032,3029.0,7.0,0.0001388434,1.927749e-08,6.8848177e-10
3033,3030.0,1.0,0.00023181288,5.3737214e-08,1.34343034e-08
3034,3031.0,2.0,8.794977e-05,7.735162e-09,9.668952e-10
3035,3032.0,2.0,7.064732e-05,4.991044e-09,6.238805e-10
3036,3033.0,1.0,0.00025063616,6.2818486e-08,1.5704622e-08
3037,3034.0,19.0,3.6474765e-05,1.3304085e-09,1.7505374e-11
3038,3035.0,8.0,9.32135e-06,8.6887574e-11,2.7152367e-12
3039,3036.0,4.0,0.00010749993,1.1556235e-08,7.222647e-10
3040,3037.0,2.0,0.0002821229,7.959333e-08,9.949166e-09
3041,3038.0,8.0,0.00010149749,1.0301741e-08,3.219294e-10
3042,3039.0,1.0,0.00011657595,1.3589953e-08,3.3974883e-09
3043,3040.0,1.0,0.00013242142,1.7535434e-08,4.3838586e-09
3044,3041.0,2.0,3.9074384e-05,1.5268076e-09,1.9085095e-10
3045,3042.0,3.0,6.299205e-05,3.967998e-09,3.306665e-10
3046,3043.0,7.0,5.8080022e-05,3.373289e-09,1.204746e-10
3047,3044.0,1.0,4.884092e-05,2.3854354e-09,5.9635885e-10
3048,3045.0,14.0,0.000102428254,1.0491547e-08,1.8734905e-10
3049,3046.0,1.0,8.431087e-05,7.1083233e-09,1.7770808e-09
3050,3047.0,5.0,5.657524e-05,3.2007579e-09,1.600379e-10
3051,3048.0,34.0,8.7781096e-05,7.705521e-09,5.665824e-11
3052,3049.0,4.0,0.00018325458,3.3582243e-08,2.0988902e-09
3053,3050.0,15.0,0.00014710065,2.1638602e-08,3.6064338e-10
3054,3051.0,1.0,5.8968293e-05,3.4772596e-09,8.693149e-10
3055,3052.0,1.0,7.18605e-05,5.1639315e-09,1.2909829e-09
3056,3053.0,4.0,0.0001297016,1.6822504e-08,1.0514065e-09
3057,3054.0,1.0,2.816905e-05,7.934954e-10,1.9837385e-10
3058,3055.0,7.0,0.00011865284,1.4078497e-08,5.0280347e-10
3059,3056.0,1.0,7.702925e-05,5.9335057e-09,1.4833764e-09
3060,3057.0,2.0,0.00012110368,1.4666101e-08,1.8332627e-09
3061,3058.0,12.0,2.2623137e-05,5.118063e-10,1.0662631e-11
3062,3059.0,8.0,3.4396675e-05,1.1831313e-09,3.6972852e-11
3063,3060.0,1.0,4.903878e-05,2.404802e-09,6.012005e-10
3064,3061.0,9.0,8.101602e-05,6.5635954e-09,1.823221e-10
3065,3062.0,13.0,2.4908457e-05,6.204312e-10,1.1931369e-11
3066,3063.0,6.0,6.118873e-05,3.7440606e-09,1.5600253e-10
3067,3064.0,4.0,0.0001270557,1.614315e-08,1.0089469e-09
3068,3065.0,1.0,3.1793625e-05,1.0108345e-09,2.5270863e-10
3069,3066.0,3.0,0.0003205522,1.0275372e-07,8.56281e-09
3070,3067.0,9.0,7.249145e-06,5.25501e-11,1.459725e-12
3071,3068.0,3.0,2.4258949e-05,5.884966e-10,4.9041382e-11
3072,3069.0,12.0,0.00018976105,3.6009254e-08,7.501928e-10
3073,3070.0,3.0,0.0004106077,1.6859867e-07,1.4049889e-08
3074,3071.0,13.0,9.886573e-05,9.774432e-09,1.8796985e-10
3075,3072.0,5.0,0.00022952649,5.2682406e-08,2.6341203e-09
3076,3073.0,7.0,9.194969e-05,8.454745e-09,3.0195518e-10
3077,3074.0,16.0,0.00020587195,4.2383263e-08,6.622385e-10
3078,3075.0,2.0,8.18359e-05,6.697114e-09,8.3713925e-10
3079,3076.0,2.0,0.00012392651,1.535778e-08,1.9197226e-09
3080,3077.0,1.0,6.71824e-05,4.513475e-09,1.1283687e-09
3081,3078.0,2.0,0.00014963516,2.2390681e-08,2.7988352e-09
3082,3079.0,2.0,2.4988329e-05,6.244166e-10,7.805207e-11
3083,3080.0,12.0,8.464523e-05,7.164815e-09,1.4926697e-10
3084,3081.0,7.0,7.456403e-05,5.5597944e-09,1.9856408e-10
3085,3082.0,4.0,7.060455e-05,4.985002e-09,3.1156264e-10
3086,3083.0,1.0,3.757489e-05,1.4118723e-09,3.5296807e-10
3087,3084.0,1.0,8.256588e-05,6.817124e-09,1.704281e-09
3088,3085.0,19.0,7.1167226e-05,5.064774e-09,6.664176e-11
3089,3086.0,1.0,0.0001480327,2.1913682e-08,5.4784204e-09
3090,3087.0,8.0,3.986251e-05,1.5890196e-09,4.9656862e-11
3091,3088.0,4.0,5.503898e-05,3.0292895e-09,1.8933059e-10
3092,3089.0,1.0,0.00025824126,6.668855e-08,1.6672137e-08
3093,3090.0,1.0,7.1077295e-05,5.051982e-09,1.2629955e-09
3094,3091.0,5.0,5.4532557e-05,2.9737997e-09,1.4868998e-10
3095,3092.0,1.0,0.00014726639,2.1687388e-08,5.421847e-09
3096,3093.0,3.0,0.00016794595,2.8205843e-08,2.350487e-09
3097,3094.0,5.0,0.00016311837,2.6607603e-08,1.3303801e-09
3098,3095.0,5.0,5.72355e-06,3.2759028e-11,1.6379514e-12
3099,3096.0,2.0,1.6309577e-05,2.660023e-10,3.3250288e-11
3100,3097.0,1.0,9.270196e-05,8.593653e-09,2.1484132e-09
3101,3098.0,7.0,6.4403765e-05,4.1478447e-09,1.4813731e-10
3102,3099.0,2.0,6.0585186e-05,3.6705647e-09,4.588206e-10
3103,3100.0,2.0,4.344236e-05,1.8872386e-09,2.3590482e-10
3104,3101.0,4.0,3.427975e-05,1.1751012e-09,7.344383e-11
3105,3102.0,16.0,2.8379085e-05,8.053725e-10,1.2583945e-11
3106,3103.0,1.0,7.639506e-05,5.8362053e-09,1.4590513e-09
3107,3104.0,1.0,7.1623195e-05,5.1298823e-09,1.2824706e-09
3108,3105.0,6.0,5.148381e-05,2.6505826e-09,1.1044094e-10
3109,3106.0,12.0,0.00014471856,2.0943462e-08,4.3632212e-10
3110,3107.0,2.0,0.00012345244,1.5240504e-08,1.905063e-09
3111,3108.0,9.0,6.654734e-05,4.4285486e-09,1.2301524e-10
3112,3109.0,3.0,0.00013118456,1.7209388e-08,1.4341156e-09
3113,3110.0,5.0,0.0001935072,3.744504e-08,1.8722521e-09
3114,3111.0,33.0,7.8081976e-05,6.096795e-09,4.6187842e-11
3115,3112.0,5.0,1.082012e-05,1.17075e-10,5.85375e-12
3116,3113.0,6.0,1.29007785e-05,1.6643009e-10,6.934587e-12
3117,3114.0,1.0,8.127471e-05,6.6055783e-09,1.6513946e-09
3118,3115.0,1.0,0.000115565264,1.335533e-08,3.3388325e-09
3119,3116.0,9.0,7.2767085e-05,5.295049e-09,1.4708469e-10
3120,3117.0,1.0,6.421627e-05,4.1237294e-09,1.0309323e-09
3121,3118.0,4.0,0.00012968776,1.6818914e-08,1.0511821e-09
3122,3119.0,4.0,5.749476e-05,3.3056473e-09,2.0660296e-10
3123,3120.0,2.0,7.089041e-05,5.0254503e-09,6.281813e-10
3124,3121.0,10.0,0.00011787323,1.3894097e-08,3.4735242e-10
3125,3122.0,11.0,6.109158e-05,3.7321812e-09,8.48223e-11
3126,3123.0,8.0,4.99162e-05,2.4916271e-09,7.786335e-11
3127,3124.0,4.0,3.0048432e-05,9.0290825e-10,5.6431766e-11
3128,3125.0,1.0,0.00032118306,1.0315856e-07,2.578964e-08
3129,3126.0,2.0,1.5404165e-05,2.3728827e-10,2.9661034e-11
3130,3127.0,3.0,6.9993665e-05,4.899113e-09,4.0825943e-10
3131,3128.0,2.0,8.173588e-05,6.680754e-09,8.3509427e-10
3132,3129.0,5.0,6.692725e-05,4.4792565e-09,2.2396282e-10
3133,3130.0,7.0,8.428626e-05,7.1041732e-09,2.5372046e-10
3134,3131.0,5.0,4.1428546e-05,1.7163244e-09,8.581622e-11
3135,3132.0,1.0,0.00046226115,2.1368537e-07,5.3421342e-08
3136,3133.0,5.0,5.2427724e-05,2.7486662e-09,1.3743331e-10
3137,3134.0,1.0,9.836316e-05,9.675311e-09,2.4188278e-09
3138,3135.0,1.0,9.376596e-05,8.792055e-09,2.1980138e-09
3139,3136.0,1.0,0.00022886552,5.2379427e-08,1.3094857e-08
3140,3137.0,1.0,0.00022270827,4.9598974e-08,1.23997435e-08
3141,3138.0,1.0,0.00056254666,3.1645874e-07,7.9114685e-08
3142,3139.0,2.0,0.00033171702,1.1003618e-07,1.3754523e-08
3143,3140.0,9.0,4.8220245e-05,2.325192e-09,6.458867e-11
3144,3141.0,1.0,0.0002918856,8.519721e-08,2.1299302e-08
3145,3142.0,1.0,9.193031e-05,8.451183e-09,2.1127957e-09
3146,3143.0,1.0,0.00049056445,2.4065346e-07,6.0163366e-08
3147,3144.0,1.0,0.00026032244,6.776777e-08,1.6941943e-08
3148,3145.0,1.0,6.862382e-05,4.7092286e-09,1.1773071e-09
3149,3146.0,1.0,0.00013111057,1.7189983e-08,4.2974957e-09
3150,3147.0,2.0,0.00022477233,5.05226e-08,6.315325e-09
3151,3148.0,1.0,0.0002535849,6.4305304e-08,1.6076326e-08
3152,3149.0,6.0,6.74459e-05,4.5489497e-09,1.8953956e-10
3153,3150.0,1.0,8.898406e-05,7.918163e-09,1.9795408e-09
3154,3151.0,1.0,5.2804487e-05,2.7883138e-09,6.9707845e-10
3155,3152.0,3.0,6.157928e-05,3.792008e-09,3.1600067e-10
3156,3153.0,5.0,7.230133e-05,5.227482e-09,2.613741e-10
3157,3154.0,1.0,0.00010891119,1.1861648e-08,2.965412e-09
3158,3155.0,5.0,9.7316384e-05,9.470479e-09,4.7352394e-10
3159,3156.0,9.0,9.056886e-05,8.202718e-09,2.2785326e-10
3160,3157.0,1.0,0.00029006947,8.41403e-08,2.1035074e-08
3161,3158.0,4.0,9.350393e-05,8.742984e-09,5.464365e-10
3162,3159.0,1.0,0.00049795635,2.4796054e-07,6.1990136e-08
3163,3160.0,1.0,0.0003581203,1.2825015e-07,3.2062538e-08
3164,3161.0,5.0,8.260424e-05,6.82346e-09,3.41173e-10
3165,3162.0,1.0,6.751944e-05,4.5588746e-09,1.1397187e-09
3166,3163.0,2.0,0.00011790162,1.3900792e-08,1.737599e-09
3167,3164.0,1.0,0.0005760601,3.3184523e-07,8.296131e-08
3168,3165.0,1.0,0.0003511431,1.2330148e-07,3.082537e-08
3169,3166.0,3.0,0.00045691087,2.0876755e-07,1.7397296e-08
3170,3167.0,1.0,4.905258e-05,2.4061557e-09,6.0153893e-10
3171,3168.0,1.0,9.6567666e-05,9.325314e-09,2.3313285e-09
3172,3169.0,8.0,3.3086497e-05,1.0947163e-09,3.4209885e-11
3173,3170.0,24.0,7.3656e-05,5.425207e-09,5.6512572e-11
3174,3171.0,37.0,0.00010083788,1.0168279e-08,6.8704584e-11
3175,3172.0,1.0,0.00010731359,1.15162075e-08,2.8790519e-09
3176,3173.0,2.0,6.1024937e-05,3.7240429e-09,4.6550536e-10
3177,3174.0,1.0,0.00028698295,8.2359215e-08,2.0589804e-08
3178,3175.0,7.0,8.88972e-05,7.902712e-09,2.8223973e-10
3179,3176.0,1.0,0.00018916438,3.5783163e-08,8.945791e-09
3180,3177.0,1.0,0.00013156961,1.7310564e-08,4.327641e-09
3181,3178.0,1.0,0.00018025238,3.249092e-08,8.12273e-09
3182,3179.0,33.0,0.000112583744,1.2675099e-08,9.602348e-11
3183,3180.0,1.0,0.00047419648,2.248623e-07,5.6215576e-08
3184,3181.0,4.0,0.00010561064,1.1153608e-08,6.971005e-10
3185,3182.0,5.0,5.353735e-05,2.866248e-09,1.4331239e-10
3186,3183.0,1.0,3.4864282e-05,1.2155182e-09,3.0387956e-10
3187,3184.0,24.0,0.00010423574,1.0865089e-08,1.13178016e-10
3188,3185.0,3.0,6.28927e-05,3.955492e-09,3.2962433e-10
3189,3186.0,1.0,0.0005459725,2.9808595e-07,7.452149e-08
3190,3187.0,8.0,0.00016891205,2.8531282e-08,8.9160257e-10
3191,3188.0,9.0,0.00013823688,1.9109434e-08,5.308176e-10
3192,3189.0,1.0,0.00049647066,2.4648313e-07,6.162078e-08
3193,3190.0,6.0,0.00036216146,1.3116092e-07,5.465038e-09
3194,3191.0,1.0,2.2758384e-05,5.179441e-10,1.2948602e-10
3195,3192.0,1.0,0.00019514424,3.8081275e-08,9.520319e-09
3196,3193.0,1.0,0.0005362354,2.875484e-07,7.18871e-08
3197,3194.0,9.0,4.040911e-05,1.6328963e-09,4.535823e-11
3198,3195.0,1.0,0.0003768374,1.4200641e-07,3.5501603e-08
3199,3196.0,1.0,0.00011163877,1.2463215e-08,3.1158038e-09
3200,3197.0,7.0,9.59863e-05,9.2133705e-09,3.2904895e-10
3201,3198.0,1.0,0.0005926943,3.5128656e-07,8.782164e-08
3202,3199.0,6.0,0.00010799788,1.1663543e-08,4.85981e-10
3203,3200.0,24.0,0.00013388465,1.79251e-08,1.8671979e-10
3204,3201.0,9.0,7.9180994e-05,6.2696297e-09,1.7415638e-10
3205,3202.0,1.0,0.00026076857,6.800025e-08,1.7000062e-08
3206,3203.0,1.0,0.0004277028,1.8292968e-07,4.573242e-08
3207,3204.0,1.0,0.0004139826,1.713816e-07,4.28454e-08
3208,3205.0,1.0,0.00046473878,2.1598214e-07,5.3995535e-08
3209,3206.0,1.0,4.623208e-05,2.1374051e-09,5.343513e-10
3210,3207.0,1.0,0.00030873614,9.531801e-08,2.3829502e-08
3211,3208.0,15.0,0.00017396972,3.026546e-08,5.0442434e-10
3212,3209.0,10.0,4.4574863e-05,1.9869184e-09,4.967296e-11
3213,3210.0,2.0,0.00035343855,1.2491881e-07,1.5614852e-08
3214,3211.0,1.0,0.00012112585,1.4671471e-08,3.6678678e-09
3215,3212.0,23.0,6.8895286e-05,4.7465605e-09,5.159305e-11
3216,3213.0,1.0,4.7646263e-05,2.2701663e-09,5.6754157e-10
3217,3214.0,1.0,0.00021734273,4.7237865e-08,1.1809466e-08
3218,3215.0,3.0,7.13562e-05,5.0917066e-09,4.243089e-10
3219,3216.0,7.0,4.5565448e-05,2.07621e-09,7.415036e-11
3220,3217.0,2.0,6.6385786e-05,4.4070725e-09,5.5088406e-10
3221,3218.0,1.0,0.0004095144,1.6770205e-07,4.1925514e-08
3222,3219.0,1.0,0.00017368549,3.016665e-08,7.541662e-09
3223,3220.0,1.0,0.0002568144,6.595364e-08,1.648841e-08
3224,3221.0,1.0,0.00019959995,3.984014e-08,9.960035e-09
3225,3222.0,1.0,0.00040737772,1.659566e-07,4.148915e-08
3226,3223.0,2.0,4.420224e-05,1.953838e-09,2.4422975e-10
3227,3224.0,5.0,7.0258095e-05,4.9362e-09,2.4681e-10
3228,3225.0,1.0,0.000121240315,1.4699214e-08,3.6748036e-09
3229,3226.0,4.0,7.0893235e-05,5.025851e-09,3.1411568e-10
3230,3227.0,1.0,7.1198614e-05,5.069243e-09,1.2673107e-09
3231,3228.0,1.0,0.0004889552,2.3907717e-07,5.976929e-08
3232,3229.0,1.0,0.0005420351,2.9380203e-07,7.345051e-08
3233,3230.0,6.0,6.918433e-05,4.7864717e-09,1.9943631e-10
3234,3231.0,2.0,0.00016676263,2.7809776e-08,3.476222e-09
3235,3232.0,2.0,0.00012867917,1.6558328e-08,2.069791e-09
3236,3233.0,1.0,0.0002236726,5.002943e-08,1.2507358e-08
3237,3234.0,24.0,0.0002058083,4.235706e-08,4.4121937e-10
3238,3235.0,3.0,8.411599e-05,7.0755e-09,5.89625e-10
3239,3236.0,4.0,0.00022313758,4.979038e-08,3.1118987e-09
3240,3237.0,1.0,0.00031151582,9.7042104e-08,2.4260526e-08
3241,3238.0,6.0,9.354351e-05,8.750388e-09,3.645995e-10
3242,3239.0,1.0,0.00026812992,7.189366e-08,1.7973415e-08
3243,3240.0,1.0,0.00045013812,2.0262432e-07,5.065608e-08
3244,3241.0,8.0,0.0001164177,1.3553081e-08,4.235338e-10
3245,3242.0,1.0,0.00033054303,1.0925869e-07,2.7314673e-08
3246,3243.0,9.0,0.00015522563,2.4094996e-08,6.6930544e-10
3247,3244.0,2.0,7.81761e-05,6.111502e-09,7.6393775e-10
3248,3245.0,1.0,0.00053164683,2.8264836e-07,7.066209e-08
3249,3246.0,1.0,0.00026360244,6.948625e-08,1.7371562e-08
3250,3247.0,6.0,0.00018409043,3.3889286e-08,1.4120536e-09
3251,3248.0,2.0,5.015646e-05,2.5156706e-09,3.1445882e-10
3252,3249.0,11.0,5.2436117e-05,2.7495464e-09,6.248969e-11
3253,3250.0,2.0,8.489284e-05,7.2067943e-09,9.008493e-10
3254,3251.0,1.0,0.00030984177,9.600192e-08,2.400048e-08
3255,3252.0,19.0,3.4666962e-05,1.2017982e-09,1.5813134e-11
3256,3253.0,4.0,5.371798e-06,2.8856214e-11,1.8035134e-12
3257,3254.0,3.0,1.0470781e-05,1.09637244e-10,9.136437e-12
3258,3255.0,23.0,2.8715744e-05,8.2459395e-10,8.962978e-12
3259,3256.0,1.0,0.00018171904,3.302181e-08,8.255452e-09
3260,3257.0,3.0,5.5685203e-05,3.1008418e-09,2.584035e-10
3261,3258.0,2.0,4.0207655e-05,1.6166555e-09,2.0208193e-10
3262,3259.0,5.0,0.00023405084,5.4779793e-08,2.7389897e-09
3263,3260.0,1.0,7.773112e-05,6.0421272e-09,1.5105318e-09
3264,3261.0,15.0,5.887798e-06,3.4666166e-11,5.7776944e-13
3265,3262.0,1.0,6.553478e-05,4.2948076e-09,1.0737019e-09
3266,3263.0,1.0,0.00032104272,1.0306843e-07,2.5767108e-08
3267,3264.0,1.0,0.0001647934,2.7156863e-08,6.789216e-09
3268,3265.0,1.0,0.00021466245,4.6079965e-08,1.1519991e-08
3269,3266.0,1.0,0.00016126172,2.6005342e-08,6.5013355e-09
3270,3267.0,1.0,3.0801195e-05,9.487137e-10,2.3717842e-10
3271,3268.0,23.0,0.00011345696,1.2872482e-08,1.3991829e-10
3272,3269.0,3.0,0.00013116532,1.7204341e-08,1.433695e-09
3273,3270.0,5.0,8.222066e-05,6.7602364e-09,3.380118e-10
3274,3271.0,1.0,0.00019247978,3.7048466e-08,9.262116e-09
3275,3272.0,6.0,6.113049e-05,3.736937e-09,1.5570571e-10
3276,3273.0,1.0,0.00058931916,3.4729706e-07,8.6824265e-08
3277,3274.0,1.0,0.000114524824,1.3115935e-08,3.2789838e-09
3278,3275.0,3.0,7.75417e-05,6.012715e-09,5.010596e-10
3279,3276.0,5.0,5.6857643e-05,3.2327916e-09,1.6163958e-10
3280,3277.0,1.0,3.7991507e-05,1.4433547e-09,3.6083866e-10
3281,3278.0,4.0,3.889743e-05,1.51301e-09,9.456313e-11
3282,3279.0,33.0,8.2926286e-05,6.876769e-09,5.2096733e-11
3283,3280.0,1.0,4.2303524e-05,1.7895881e-09,4.4739704e-10
3284,3281.0,1.0,0.0005147366,2.6495374e-07,6.6238435e-08
3285,3282.0,2.0,0.00015803144,2.4973936e-08,3.121742e-09
3286,3283.0,1.0,0.0005592645,3.127768e-07,7.81942e-08
3287,3284.0,2.0,5.649404e-05,3.1915763e-09,3.9894704e-10
3288,3285.0,1.0,0.0005219417,2.7242314e-07,6.8105784e-08
3289,3286.0,3.0,0.00025794335,6.6534774e-08,5.5445644e-09
3290,3287.0,2.0,6.351186e-05,4.033757e-09,5.042196e-10
3291,3288.0,1.0,0.00010846621,1.1764918e-08,2.9412295e-09
3292,3289.0,1.0,0.00012293333,1.5112603e-08,3.7781507e-09
3293,3290.0,1.0,6.591756e-05,4.3451243e-09,1.0862811e-09
3294,3291.0,7.0,0.00016119992,2.5985413e-08,9.2805047e-10
3295,3292.0,2.0,5.97563e-05,3.5708156e-09,4.4635196e-10
3296,3293.0,2.0,6.516377e-05,4.2463166e-09,5.307896e-10
3297,3294.0,4.0,4.8576694e-05,2.359695e-09,1.4748094e-10
3298,3295.0,13.0,0.00012547946,1.5745096e-08,3.027903e-10
3299,3296.0,9.0,0.00026597132,7.074075e-08,1.9650208e-09
3300,3297.0,2.0,0.00018197046,3.311325e-08,4.139156e-09
3301,3298.0,16.0,9.235632e-05,8.52969e-09,1.332764e-10
3302,3299.0,3.0,5.8414153e-05,3.4122132e-09,2.843511e-10
3303,3300.0,1.0,7.906326e-05,6.2509993e-09,1.5627498e-09
3304,3301.0,9.0,7.8399644e-05,6.146504e-09,1.7073623e-10
3305,3302.0,8.0,9.10317e-05,8.286771e-09,2.589616e-10
3306,3303.0,2.0,0.00011519706,1.3270362e-08,1.6587952e-09
3307,3304.0,1.0,0.00013761254,1.8937213e-08,4.734303e-09
3308,3305.0,5.0,3.9076705e-05,1.5269889e-09,7.634944e-11
3309,3306.0,4.0,7.164663e-05,5.1332396e-09,3.2082748e-10
3310,3307.0,2.0,0.00024652624,6.0775186e-08,7.596898e-09
3311,3308.0,9.0,8.452367e-05,7.144251e-09,1.9845142e-10
3312,3309.0,2.0,7.494877e-05,5.6173186e-09,7.021648e-10
3313,3310.0,5.0,7.9324425e-05,6.2923644e-09,3.1461822e-10
3314,3311.0,9.0,0.000115840194,1.341895e-08,3.727486e-10
3315,3312.0,3.0,7.367013e-05,5.4272884e-09,4.5227402e-10
3316,3313.0,1.0,8.19893e-05,6.722246e-09,1.6805615e-09
3317,3314.0,25.0,0.00014189302,2.0133628e-08,2.0133628e-10
3318,3315.0,1.0,5.5941073e-05,3.1294036e-09,7.823509e-10
3319,3316.0,1.0,0.00030301436,9.18177e-08,2.2954424e-08
3320,3317.0,3.0,2.9128489e-05,8.4846885e-10,7.070574e-11
3321,3318.0,4.0,8.513904e-05,7.248657e-09,4.5304105e-10
3322,3319.0,3.0,7.9319376e-05,6.2915633e-09,5.2429694e-10
3323,3320.0,12.0,0.00013174319,1.7356268e-08,3.615889e-10
3324,3321.0,6.0,2.6304766e-05,6.919407e-10,2.8830863e-11
3325,3322.0,8.0,0.00016029496,2.5694476e-08,8.0295237e-10
3326,3323.0,1.0,9.048971e-05,8.188388e-09,2.047097e-09
3327,3324.0,1.0,0.0003166957,1.0029616e-07,2.507404e-08
3328,3325.0,1.0,7.086368e-05,5.0216613e-09,1.2554153e-09
3329,3326.0,1.0,4.6404166e-05,2.1533466e-09,5.3833665e-10
3330,3327.0,1.0,0.00043411698,1.8845756e-07,4.711439e-08
3331,3328.0,1.0,0.00043744696,1.9135985e-07,4.783996e-08
3332,3329.0,12.0,7.290812e-05,5.315594e-09,1.1074155e-10
3333,3330.0,8.0,0.00015255371,2.3272634e-08,7.272698e-10
3334,3331.0,1.0,8.863134e-05,7.855515e-09,1.9638788e-09
3335,3332.0,2.0,0.0001552597,2.4105573e-08,3.0131966e-09
3336,3333.0,6.0,0.0002362252,5.5802346e-08,2.3250977e-09
3337,3334.0,1.0,0.0001337822,1.7897678e-08,4.4744195e-09
3338,3335.0,1.0,0.0005494769,3.0192484e-07,7.548121e-08
3339,3336.0,5.0,0.00013647441,1.8625265e-08,9.3126323e-10
3340,3337.0,2.0,0.00021278796,4.5278714e-08,5.6598393e-09
3341,3338.0,1.0,5.70889e-05,3.2591423e-09,8.147856e-10
3342,3339.0,3.0,8.517492e-05,7.254767e-09,6.045639e-10
3343,3340.0,15.0,4.2504318e-05,1.8066171e-09,3.0110286e-11
3344,3341.0,1.0,8.048501e-05,6.4778374e-09,1.6194593e-09
3345,3342.0,15.0,8.4158666e-05,7.082681e-09,1.1804469e-10
3346,3343.0,1.0,0.00012814382,1.6420838e-08,4.1052095e-09
3347,3344.0,8.0,8.371763e-05,7.0086412e-09,2.1902004e-10
3348,3345.0,1.0,0.00013259864,1.75824e-08,4.3956e-09
3349,3346.0,1.0,3.614986e-05,1.3068124e-09,3.267031e-10
3350,3347.0,13.0,7.995368e-06,6.3925906e-11,1.2293443e-12
3351,3348.0,1.0,0.0005581551,3.1153715e-07,7.788429e-08
3352,3349.0,1.0,0.00027150335,7.371407e-08,1.8428517e-08
3353,3350.0,1.0,0.00010311868,1.0633461e-08,2.6583653e-09
3354,3351.0,4.0,0.00020977714,4.400645e-08,2.750403e-09
3355,3352.0,1.0,0.00040376926,1.6302961e-07,4.0757403e-08
3356,3353.0,4.0,0.00010731622,1.15167715e-08,7.197982e-10
3357,3354.0,9.0,0.00013399092,1.7953568e-08,4.987102e-10
3358,3355.0,1.0,3.5560355e-05,1.2645388e-09,3.161347e-10
3359,3356.0,1.0,0.00047541846,2.2602272e-07,5.650568e-08
3360,3357.0,8.0,0.00010373365,1.076067e-08,3.3627093e-10
3361,3358.0,3.0,0.00010132058,1.0265859e-08,8.554883e-10
3362,3359.0,6.0,0.0001739921,3.027325e-08,1.2613853e-09
3363,3360.0,8.0,5.353658e-05,2.8661653e-09,8.9567666e-11
3364,3361.0,7.0,5.378788e-05,2.8931362e-09,1.0332629e-10
3365,3362.0,6.0,2.0858239e-05,4.3506612e-10,1.8127755e-11
3366,3363.0,1.0,0.00010728693,1.1510485e-08,2.8776213e-09
3367,3364.0,2.0,0.0002936725,8.624353e-08,1.0780441e-08
3368,3365.0,5.0,6.1021146e-05,3.7235803e-09,1.8617902e-10
3369,3366.0,2.0,8.793359e-05,7.732317e-09,9.665396e-10
3370,3367.0,17.0,0.00017956857,3.224487e-08,4.7418924e-10
3371,3368.0,1.0,9.625051e-05,9.26416e-09,2.31604e-09
3372,3369.0,7.0,4.4681485e-05,1.996435e-09,7.130125e-11
3373,3370.0,3.0,1.9381112e-05,3.756275e-10,3.130229e-11
3374,3371.0,2.0,5.7447844e-05,3.3002547e-09,4.1253184e-10
3375,3372.0,1.0,0.00026512123,7.028927e-08,1.7572317e-08
3376,3373.0,1.0,0.00015376178,2.3642684e-08,5.910671e-09
3377,3374.0,2.0,0.00012452234,1.5505814e-08,1.9382267e-09
3378,3375.0,2.0,2.3670776e-05,5.6030564e-10,7.0038204e-11
3379,3376.0,1.0,0.00053716346,2.8854458e-07,7.2136146e-08
3380,3377.0,15.0,6.420397e-05,4.1221493e-09,6.870249e-11
3381,3378.0,4.0,0.00015672269,2.4562e-08,1.535125e-09
3382,3379.0,14.0,4.871744e-05,2.373389e-09,4.238195e-11
3383,3380.0,7.0,0.00014635861,2.1420842e-08,7.650301e-10
3384,3381.0,1.0,0.00014371617,2.0654337e-08,5.1635842e-09
3385,3382.0,6.0,8.0664584e-05,6.506775e-09,2.7111563e-10
3386,3383.0,1.0,0.00010402585,1.0821378e-08,2.7053444e-09
3387,3384.0,1.0,7.921228e-05,6.2745853e-09,1.5686463e-09
3388,3385.0,7.0,0.00015576594,2.4263029e-08,8.6653673e-10
3389,3386.0,13.0,5.129402e-05,2.6310765e-09,5.0597623e-11
3390,3387.0,1.0,0.00011387864,1.2968345e-08,3.2420862e-09
3391,3388.0,1.0,7.002432e-05,4.9034052e-09,1.2258513e-09
3392,3389.0,1.0,0.0002401723,5.7682737e-08,1.4420684e-08
