,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
33467,33464.0,0.05,0.00012095854,1.4630968e-08,7.3154844e-08
33468,33465.0,0.15,0.00020757654,4.308802e-08,7.181336e-08
33469,33466.0,0.05,0.0001149886,1.3222379e-08,6.6111895e-08
33470,33467.0,2.3,0.00041195125,1.6970382e-07,1.8446068e-08
33471,33468.0,0.1,9.712199e-05,9.432681e-09,2.3581704e-08
33472,33469.0,0.05,5.3922253e-05,2.9076093e-09,1.4538046e-08
33473,33470.0,0.1,0.00016152339,2.6089806e-08,6.522451e-08
33474,33471.0,0.3,9.4360956e-05,8.9039895e-09,7.419991e-09
33475,33472.0,0.2,0.00013780122,1.8989176e-08,2.373647e-08
33476,33473.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
33477,33474.0,0.05,0.00010457743,1.0936439e-08,5.4682197e-08
33478,33475.0,2.5,6.433126e-05,4.138511e-09,4.138511e-10
33479,33476.0,0.05,9.515942e-05,9.055315e-09,4.5276572e-08
33480,33477.0,0.2,8.763894e-05,7.680583e-09,9.600729e-09
33481,33478.0,0.1,0.0001712954,2.9342113e-08,7.335528e-08
33482,33479.0,0.45,5.943924e-05,3.5330232e-09,1.9627908e-09
33483,33480.0,0.35,0.00012215793,1.492256e-08,1.0658971e-08
33484,33481.0,0.3,0.0002997736,8.98642e-08,7.4886835e-08
33485,33482.0,0.05,0.0001325365,1.7565924e-08,8.782962e-08
33486,33483.0,0.05,0.00024836397,6.168466e-08,3.084233e-07
33487,33484.0,0.3,0.00055131665,3.0395006e-07,2.5329172e-07
33488,33485.0,0.7,0.00011492646,1.3208091e-08,4.717175e-09
33489,33486.0,0.05,0.00022363088,5.001077e-08,2.5005383e-07
33490,33487.0,0.05,7.569227e-05,5.7293192e-09,2.8646596e-08
33491,33488.0,0.05,2.2070342e-05,4.871e-10,2.4355e-09
33492,33489.0,0.05,0.00015015909,2.2547752e-08,1.1273876e-07
33493,33490.0,0.05,0.00013709987,1.8796372e-08,9.398186e-08
33494,33491.0,0.05,0.00013422662,1.8016785e-08,9.008392e-08
33495,33492.0,0.05,0.00012610746,1.5903092e-08,7.951546e-08
33496,33493.0,0.85,5.620592e-05,3.1591056e-09,9.291487e-10
33497,33494.0,1.2,6.50476e-05,4.23119e-09,8.814979e-10
33498,33495.0,0.3,4.739892e-05,2.2466577e-09,1.8722146e-09
33499,33496.0,0.5,0.0008291249,6.8744805e-07,3.4372403e-07
33500,33497.0,0.5,0.00012690647,1.610525e-08,8.052625e-09
33501,33498.0,0.9,6.322485e-05,3.9973815e-09,1.1103838e-09
33502,33499.0,0.85,5.1011644e-05,2.6021878e-09,7.6534934e-10
33503,33500.0,0.1,0.00031373472,9.8429474e-08,2.4607368e-07
33504,33501.0,0.1,7.148129e-05,5.109575e-09,1.27739375e-08
33505,33502.0,0.15,0.00011535407,1.3306562e-08,2.2177602e-08
33506,33503.0,0.1,0.00039813033,1.5850776e-07,3.962694e-07
33507,33504.0,0.05,6.420153e-05,4.121836e-09,2.060918e-08
33508,33505.0,2.25,0.000108290886,1.1726916e-08,1.3029907e-09
33509,33506.0,1.15,3.7465597e-05,1.403671e-09,3.0514585e-10
33510,33507.0,3.2,0.00010621442,1.1281504e-08,8.813675e-10
33511,33508.0,0.1,1.8387589e-05,3.3810343e-10,8.452586e-10
33512,33509.0,0.1,8.492014e-05,7.21143e-09,1.8028574e-08
33513,33510.0,0.2,4.5210625e-05,2.0440005e-09,2.5550007e-09
33514,33511.0,0.35,0.0001574453,2.4789024e-08,1.7706446e-08
33515,33512.0,0.35,0.00020152872,4.0613823e-08,2.9009874e-08
33516,33513.0,0.2,0.00012980746,1.6849977e-08,2.106247e-08
33517,33514.0,0.1,0.00011505665,1.3238034e-08,3.3095084e-08
33518,33515.0,0.05,0.000127892,1.6356362e-08,8.1781806e-08
33519,33516.0,0.3,4.9910712e-05,2.4910791e-09,2.0758992e-09
33520,33517.0,7.2,2.6324647e-05,6.9298706e-10,2.4062051e-11
33521,33518.0,0.05,6.858488e-05,4.7038857e-09,2.3519428e-08
33522,33519.0,0.3,1.4340944e-05,2.0566268e-10,1.7138556e-10
33523,33520.0,0.5,0.00013912117,1.93547e-08,9.67735e-09
33524,33521.0,0.05,9.8970486e-05,9.795157e-09,4.897578e-08
33525,33522.0,0.05,0.00011479878,1.3178759e-08,6.589379e-08
33526,33523.0,0.05,0.00017583586,3.0918248e-08,1.5459123e-07
33527,33524.0,0.05,5.6817727e-05,3.228254e-09,1.614127e-08
33528,33525.0,0.45,3.9073413e-05,1.5267316e-09,8.4818425e-10
33529,33526.0,0.05,7.6372475e-05,5.8327547e-09,2.9163774e-08
33530,33527.0,0.05,3.0955645e-05,9.58252e-10,4.7912603e-09
33531,33528.0,0.05,7.196626e-05,5.179142e-09,2.589571e-08
33532,33529.0,0.05,9.571758e-05,9.161855e-09,4.5809276e-08
33533,33530.0,0.05,0.0005993249,3.591903e-07,1.7959514e-06
33534,33531.0,0.05,0.00010991479,1.2081261e-08,6.040631e-08
33535,33532.0,0.05,0.0001191332,1.4192719e-08,7.0963594e-08
33536,33533.0,0.05,9.21323e-05,8.488361e-09,4.2441805e-08
33537,33534.0,1.5,9.240567e-05,8.538809e-09,1.4231348e-09
33538,33535.0,0.1,2.5172338e-05,6.336466e-10,1.5841164e-09
33539,33536.0,0.1,5.36873e-05,2.8823264e-09,7.205816e-09
33540,33537.0,8.15,0.00011449681,1.310952e-08,4.0213252e-10
33541,33538.0,1.95,3.989636e-05,1.5917195e-09,2.040666e-10
33542,33539.0,0.1,0.00013349965,1.7822156e-08,4.455539e-08
33543,33540.0,3.3,7.813056e-05,6.104384e-09,4.6245335e-10
33544,33541.0,0.1,0.0005945677,3.5351073e-07,8.837768e-07
33545,33542.0,0.75,0.00037946767,1.4399572e-07,4.7998572e-08
33546,33543.0,0.05,0.0006187004,3.8279018e-07,1.9139509e-06
33547,33544.0,0.15,0.0001086148,1.1797174e-08,1.9661956e-08
33548,33545.0,15.9,2.9427516e-05,8.659787e-10,1.3616017e-11
33549,33546.0,0.15,0.00030000004,9.000003e-08,1.5000005e-07
33550,33547.0,0.35,6.7855704e-05,4.6043964e-09,3.2888547e-09
33551,33548.0,2.3,0.000110008354,1.2101838e-08,1.3154172e-09
33552,33549.0,3.0,8.2425846e-05,6.79402e-09,5.6616833e-10
33553,33550.0,5.15,0.00016647985,2.771554e-08,1.3454146e-09
33554,33551.0,0.4,0.000179778,3.232013e-08,2.0200082e-08
33555,33552.0,0.1,0.00018342676,3.3645378e-08,8.4113445e-08
33556,33553.0,0.05,0.00013473544,1.8153639e-08,9.076819e-08
33557,33554.0,0.1,3.360646e-05,1.129394e-09,2.823485e-09
33558,33555.0,0.6,8.396369e-05,7.0499016e-09,2.937459e-09
33559,33556.0,3.6,0.00026122906,6.824062e-08,4.738932e-09
33560,33557.0,0.05,0.000117644304,1.3840182e-08,6.920091e-08
33561,33558.0,0.35,0.0004871287,2.3729437e-07,1.6949598e-07
33562,33559.0,0.1,0.000103981394,1.0812131e-08,2.7030326e-08
33563,33560.0,0.15,0.00010104767,1.02106315e-08,1.7017719e-08
33564,33561.0,0.05,7.179152e-06,5.1540223e-11,2.577011e-10
33565,33562.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
33566,33563.0,0.05,2.582322e-05,6.6683864e-10,3.3341931e-09
33567,33564.0,0.05,4.265205e-05,1.8191973e-09,9.095986e-09
33568,33565.0,0.05,7.3973715e-05,5.4721103e-09,2.7360551e-08
33569,33566.0,1.75,3.2944336e-05,1.0853293e-09,1.5504704e-10
33570,33567.0,0.05,4.3720767e-05,1.9115054e-09,9.557527e-09
33571,33568.0,0.45,7.7117395e-05,5.9470926e-09,3.3039405e-09
33572,33569.0,0.15,5.4044154e-05,2.9207705e-09,4.8679505e-09
33573,33570.0,3.5,3.1308107e-05,9.801976e-10,7.001411e-11
33574,33571.0,0.9,6.145304e-05,3.7764765e-09,1.0490213e-09
33575,33572.0,4.6,0.00017543943,3.0778995e-08,1.6727715e-09
33576,33573.0,0.05,0.00023287909,5.4232668e-08,2.7116334e-07
33577,33574.0,3.45,0.00034542932,1.1932141e-07,8.646479e-09
33578,33575.0,5.45,1.9428415e-05,3.774633e-10,1.7314832e-11
33579,33576.0,0.05,0.00011308025,1.2787143e-08,6.3935715e-08
33580,33577.0,1.5,0.00015281657,2.3352905e-08,3.892151e-09
33581,33578.0,0.05,0.00015212248,2.3141247e-08,1.15706236e-07
33582,33579.0,2.45,0.00017746777,3.1494807e-08,3.2137557e-09
33583,33580.0,0.2,4.3449243e-05,1.8878368e-09,2.359796e-09
33584,33581.0,0.35,0.0006058254,3.670244e-07,2.6216028e-07
33585,33582.0,0.15,0.00013668026,1.8681494e-08,3.1135823e-08
33586,33583.0,0.2,9.69916e-05,9.407371e-09,1.1759213e-08
33587,33584.0,1.5,6.7910914e-05,4.611892e-09,7.686487e-10
33588,33585.0,2.25,6.150456e-05,3.7828105e-09,4.2031228e-10
33589,33586.0,0.05,0.000121072946,1.4658658e-08,7.329329e-08
33590,33587.0,0.2,6.6626344e-05,4.4390696e-09,5.548837e-09
33591,33588.0,5.45,0.0006944737,4.822937e-07,2.2123563e-08
33592,33589.0,2.25,8.3768595e-05,7.0171775e-09,7.7968637e-10
33593,33590.0,0.15,9.909186e-05,9.819197e-09,1.6365327e-08
33594,33591.0,0.6,4.738811e-05,2.2456328e-09,9.356803e-10
33595,33592.0,0.15,0.0001160676,1.3471687e-08,2.2452811e-08
33596,33593.0,1.3,7.506619e-05,5.6349334e-09,1.0836411e-09
33597,33594.0,0.2,3.6467165e-05,1.3298541e-09,1.6623176e-09
33598,33595.0,0.4,0.00014405522,2.0751905e-08,1.2969941e-08
33599,33596.0,0.7,0.00019109098,3.651576e-08,1.3041343e-08
33600,33597.0,0.55,0.0010053675,1.0107638e-06,4.5943807e-07
33601,33598.0,0.35,0.00012556821,1.5767377e-08,1.1262412e-08
33602,33599.0,1.0,1.3669571e-05,1.8685717e-10,4.6714292e-11
33603,33600.0,0.3,9.1776696e-05,8.422962e-09,7.0191346e-09
33604,33601.0,0.05,9.5924715e-06,9.201551e-11,4.6007756e-10
33605,33602.0,0.05,7.803571e-05,6.0895715e-09,3.0447858e-08
33606,33603.0,0.05,0.0003625276,1.3142625e-07,6.5713124e-07
33607,33604.0,0.05,0.00011769062,1.3851083e-08,6.9255414e-08
33608,33605.0,0.05,6.8519225e-06,4.6948844e-11,2.3474422e-10
33609,33606.0,0.65,4.6757854e-05,2.186297e-09,8.408835e-10
33610,33607.0,0.05,0.0,0.0,0.0
33611,33608.0,0.05,0.00017272485,2.983387e-08,1.4916935e-07
33612,33609.0,1.35,0.0,0.0,0.0
33613,33610.0,0.45,4.6140096e-05,2.1289084e-09,1.1827269e-09
33614,33611.0,0.2,0.0006467525,4.1828878e-07,5.2286094e-07
33615,33612.0,0.55,0.0002539678,6.449964e-08,2.9318016e-08
33616,33613.0,0.45,1.3973486e-05,1.952583e-10,1.0847683e-10
33617,33614.0,0.5,0.00055210496,3.0481988e-07,1.5240994e-07
33618,33615.0,2.25,3.6584843e-05,1.3384507e-09,1.4871675e-10
33619,33616.0,0.4,0.0001188143,1.41168375e-08,8.823023e-09
33620,33617.0,0.05,0.00014845109,2.2037725e-08,1.1018862e-07
33621,33618.0,0.35,8.3683415e-05,7.002914e-09,5.0020814e-09
33622,33619.0,0.4,1.4500672e-05,2.1026948e-10,1.3141842e-10
33623,33620.0,0.05,0.00018743893,3.513335e-08,1.7566676e-07
33624,33621.0,7.7,2.5705349e-05,6.6076494e-10,2.1453408e-11
33625,33622.0,0.2,8.8428125e-05,7.8195335e-09,9.774417e-09
33626,33623.0,0.15,4.6605765e-05,2.1720974e-09,3.6201622e-09
33627,33624.0,0.05,6.163678e-05,3.799093e-09,1.8995465e-08
33628,33625.0,0.05,9.5902295e-05,9.19725e-09,4.598625e-08
33629,33626.0,1.15,0.00011622882,1.3509138e-08,2.936769e-09
33630,33627.0,0.1,4.3374854e-05,1.881378e-09,4.7034447e-09
33631,33628.0,0.05,8.841584e-05,7.817361e-09,3.9086803e-08
33632,33629.0,0.05,3.9992115e-05,1.5993693e-09,7.996847e-09
33633,33630.0,0.05,0.00031236612,9.757259e-08,4.878629e-07
33634,33631.0,0.05,0.00017046955,2.9059866e-08,1.4529932e-07
33635,33632.0,0.1,0.00027563446,7.5974356e-08,1.8993589e-07
33636,33633.0,0.25,3.972081e-05,1.5777427e-09,1.5777427e-09
33637,33634.0,0.05,0.00048837665,2.3851175e-07,1.1925587e-06
33638,33635.0,2.85,0.00049105135,2.4113143e-07,2.115188e-08
33639,33636.0,0.3,7.594213e-05,5.767207e-09,4.806006e-09
33640,33637.0,0.05,6.0409322e-05,3.6492862e-09,1.824643e-08
33641,33638.0,0.05,0.000386932,1.4971637e-07,7.4858184e-07
33642,33639.0,0.85,6.954432e-05,4.836413e-09,1.4224744e-09
33643,33640.0,0.3,0.00023411261,5.4808712e-08,4.5673925e-08
33644,33641.0,0.2,4.1353138e-05,1.710082e-09,2.1376023e-09
33645,33642.0,0.6,0.0002103851,4.4261892e-08,1.8442455e-08
33646,33643.0,0.15,1.8321858e-05,3.3569048e-10,5.594841e-10
33647,33644.0,0.3,0.00018905532,3.5741916e-08,2.9784928e-08
33648,33645.0,0.2,0.00054445805,2.9643456e-07,3.705432e-07
33649,33646.0,0.2,0.00011802264,1.3929343e-08,1.741168e-08
33650,33647.0,0.4,0.00019369807,3.751894e-08,2.3449338e-08
33651,33648.0,0.15,0.00030161956,9.097435e-08,1.5162392e-07
33652,33649.0,0.1,8.669628e-05,7.516245e-09,1.8790614e-08
33653,33650.0,0.05,4.4957054e-05,2.0211368e-09,1.0105684e-08
33654,33651.0,0.35,0.0005547885,3.077903e-07,2.1985021e-07
33655,33652.0,1.0,8.53625e-05,7.286757e-09,1.8216892e-09
33656,33653.0,0.25,0.000103036524,1.0616525e-08,1.0616525e-08
33657,33654.0,0.05,4.3629258e-05,1.903512e-09,9.51756e-09
33658,33655.0,0.4,0.00015778432,2.4895892e-08,1.5559932e-08
33659,33656.0,0.1,0.00032380965,1.04852695e-07,2.6213172e-07
33660,33657.0,0.75,0.00014381473,2.0682677e-08,6.8942256e-09
33661,33658.0,0.1,7.68547e-05,5.9066454e-09,1.4766614e-08
33662,33659.0,0.05,7.652042e-05,5.855374e-09,2.9276869e-08
33663,33660.0,1.65,2.180316e-05,4.753778e-10,7.202694e-11
33664,33661.0,0.05,0.0004262294,1.8167151e-07,9.0835755e-07
33665,33662.0,0.05,0.00012577637,1.5819694e-08,7.909847e-08
33666,33663.0,0.05,0.00018121421,3.2838592e-08,1.6419295e-07
33667,33664.0,0.1,4.9909733e-05,2.4909814e-09,6.2274537e-09
33668,33665.0,0.1,0.0006792002,4.6131294e-07,1.1532824e-06
33669,33666.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
33670,33667.0,0.15,8.639498e-05,7.464093e-09,1.2440155e-08
33671,33668.0,0.3,0.00027849586,7.7559946e-08,6.4633284e-08
33672,33669.0,0.05,5.1392788e-05,2.6412186e-09,1.3206093e-08
33673,33670.0,8.95,0.00010974954,1.20449615e-08,3.3645145e-10
33674,33671.0,4.65,0.0006968925,4.8565914e-07,2.6110706e-08
33675,33672.0,0.6,0.00011793482,1.3908621e-08,5.7952585e-09
33676,33673.0,1.85,0.00018252809,3.3316503e-08,4.50223e-09
33677,33674.0,2.8,8.998601e-05,8.097482e-09,7.2298945e-10
33678,33675.0,0.7,7.204382e-05,5.1903117e-09,1.8536828e-09
33679,33676.0,0.05,6.3280175e-05,4.0043804e-09,2.0021902e-08
33680,33677.0,0.05,0.00013167478,1.7338248e-08,8.669124e-08
33681,33678.0,0.3,7.645834e-05,5.8458776e-09,4.8715645e-09
33682,33679.0,0.2,7.257347e-05,5.2669087e-09,6.583636e-09
33683,33680.0,0.05,0.00023159124,5.3634505e-08,2.6817253e-07
33684,33681.0,2.35,4.3803786e-05,1.9187716e-09,2.0412465e-10
33685,33682.0,0.2,2.6991987e-05,7.285674e-10,9.1070923e-10
33686,33683.0,0.05,0.000115451716,1.3329099e-08,6.664549e-08
33687,33684.0,0.1,0.0002516173,6.331127e-08,1.5827817e-07
33688,33685.0,0.25,0.00011026444,1.2158246e-08,1.2158246e-08
33689,33686.0,0.05,4.3927208e-05,1.9295996e-09,9.647998e-09
33690,33687.0,0.05,2.6956885e-05,7.266736e-10,3.633368e-09
33691,33688.0,0.1,0.0001908066,3.640716e-08,9.10179e-08
33692,33689.0,0.05,0.0001467276,2.1528988e-08,1.07644944e-07
33693,33690.0,0.05,8.5923355e-05,7.382823e-09,3.6914113e-08
33694,33691.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
33695,33692.0,0.05,4.0608214e-05,1.6490271e-09,8.245135e-09
33696,33693.0,0.5,3.8950155e-05,1.5171145e-09,7.585573e-10
33697,33694.0,0.1,3.3898028e-05,1.1490763e-09,2.8726908e-09
33698,33695.0,1.2,7.836828e-05,6.141587e-09,1.2794972e-09
33699,33696.0,2.2,0.00024357352,5.9328062e-08,6.7418253e-09
33700,33697.0,0.95,0.0004976877,2.4769307e-07,6.5182384e-08
33701,33698.0,4.8,3.843951e-05,1.4775959e-09,7.695812e-11
33702,33699.0,1.8,1.5237245e-05,2.3217363e-10,3.2246338e-11
33703,33700.0,0.35,6.4157815e-05,4.116225e-09,2.9401608e-09
33704,33701.0,0.1,0.00014166604,2.0069267e-08,5.0173167e-08
33705,33702.0,0.6,0.000112889815,1.2744111e-08,5.3100457e-09
33706,33703.0,0.2,0.000120580466,1.4539649e-08,1.817456e-08
33707,33704.0,0.05,5.5901696e-06,3.1249996e-11,1.5624997e-10
33708,33705.0,0.6,0.00016988032,2.8859324e-08,1.2024718e-08
33709,33706.0,0.4,0.00012628685,1.5948368e-08,9.96773e-09
33710,33707.0,1.25,0.0001514416,2.2934561e-08,4.586912e-09
33711,33708.0,0.75,5.4000637e-05,2.9160687e-09,9.720229e-10
33712,33709.0,0.1,0.00010642894,1.1327119e-08,2.8317796e-08
33713,33710.0,0.15,0.00023656107,5.596114e-08,9.326857e-08
33714,33711.0,0.2,4.599471e-06,2.1155135e-11,2.6443918e-11
33715,33712.0,0.4,6.568918e-05,4.3150683e-09,2.6969176e-09
33716,33713.0,0.1,0.00019608901,3.84509e-08,9.6127245e-08
33717,33714.0,0.05,0.00011857539,1.4060124e-08,7.0300615e-08
33718,33715.0,0.05,2.8271028e-05,7.99251e-10,3.996255e-09
33719,33716.0,0.2,0.00023566,5.5535637e-08,6.941954e-08
33720,33717.0,0.05,9.3222574e-05,8.690448e-09,4.3452243e-08
33721,33718.0,1.6,3.2171298e-05,1.0349924e-09,1.6171757e-10
33722,33719.0,0.1,2.9719775e-05,8.83265e-10,2.2081625e-09
33723,33720.0,0.05,2.0390806e-05,4.1578496e-10,2.0789248e-09
33724,33721.0,0.45,0.00013004724,1.6912283e-08,9.3957135e-09
33725,33722.0,0.1,4.178157e-05,1.7456997e-09,4.364249e-09
33726,33723.0,0.15,0.00025845936,6.680124e-08,1.11335396e-07
33727,33724.0,0.05,4.0450228e-05,1.6362209e-09,8.181105e-09
33728,33725.0,0.05,0.0002359618,5.567797e-08,2.7838985e-07
33729,33726.0,0.2,0.00014941052,2.2323505e-08,2.7904381e-08
33730,33727.0,0.05,9.4226474e-05,8.8786285e-09,4.4393143e-08
33731,33728.0,1.55,7.5547854e-05,5.707478e-09,9.20561e-10
33732,33729.0,0.4,0.00056232506,3.1620948e-07,1.9763092e-07
33733,33730.0,0.05,0.0001124722,1.2649995e-08,6.324997e-08
33734,33731.0,0.05,0.0,0.0,0.0
33735,33732.0,0.1,0.0004598564,2.1146792e-07,5.286698e-07
33736,33733.0,0.75,8.334302e-05,6.9460584e-09,2.3153528e-09
33737,33734.0,2.95,0.00023428547,5.4889682e-08,4.651668e-09
33738,33735.0,1.1,8.688979e-05,7.549835e-09,1.7158717e-09
33739,33736.0,0.4,9.569457e-05,9.157452e-09,5.723407e-09
33740,33737.0,0.1,4.108806e-05,1.6882287e-09,4.2205714e-09
33741,33738.0,0.05,5.4649452e-05,2.9865626e-09,1.4932812e-08
33742,33739.0,0.7,9.646794e-05,9.3060635e-09,3.323594e-09
33743,33740.0,0.05,7.170207e-05,5.141186e-09,2.570593e-08
33744,33741.0,0.05,2.4242509e-05,5.876992e-10,2.9384961e-09
33745,33742.0,0.45,0.0005231817,2.7371908e-07,1.5206616e-07
33746,33743.0,0.25,0.00013920439,1.9377863e-08,1.9377863e-08
33747,33744.0,1.15,0.00011938807,1.425351e-08,3.0985894e-09
33748,33745.0,0.9,9.5033145e-05,9.031298e-09,2.5086941e-09
33749,33746.0,0.25,0.00013608143,1.8518158e-08,1.8518158e-08
33750,33747.0,0.2,0.00014966582,2.2399858e-08,2.7999823e-08
33751,33748.0,1.55,9.784962e-05,9.574547e-09,1.5442819e-09
33752,33749.0,0.95,8.807098e-05,7.756497e-09,2.0411834e-09
33753,33750.0,1.9,2.6715275e-05,7.137059e-10,9.390867e-11
33754,33751.0,0.3,9.064578e-05,8.216658e-09,6.8472144e-09
33755,33752.0,0.35,0.00026383725,6.9610095e-08,4.9721496e-08
33756,33753.0,0.55,7.419661e-05,5.5051363e-09,2.5023346e-09
33757,33754.0,2.35,0.00015358646,2.35888e-08,2.5094469e-09
33758,33755.0,0.1,0.00057648675,3.3233698e-07,8.3084245e-07
33759,33756.0,0.45,0.00030951505,9.5799564e-08,5.322198e-08
33760,33757.0,0.05,0.00019003722,3.6114145e-08,1.8057072e-07
33761,33758.0,0.3,0.00018675519,3.48775e-08,2.9064584e-08
33762,33759.0,0.5,2.6561418e-05,7.0550893e-10,3.5275446e-10
33763,33760.0,12.1,0.0002378237,5.656011e-08,1.1685973e-09
33764,33761.0,0.2,0.00010070709,1.01419175e-08,1.2677397e-08
33765,33762.0,0.05,0.00011867704,1.40842396e-08,7.0421194e-08
33766,33763.0,11.3,9.903561e-05,9.808053e-09,2.1699233e-10
33767,33764.0,0.05,6.5789485e-05,4.3282564e-09,2.1641283e-08
33768,33765.0,0.05,6.920235e-05,4.7889657e-09,2.3944828e-08
33769,33766.0,0.65,8.475666e-05,7.183692e-09,2.7629585e-09
33770,33767.0,1.0,0.00014060005,1.9768375e-08,4.942094e-09
33771,33768.0,0.05,2.3266875e-05,5.4134747e-10,2.7067373e-09
33772,33769.0,0.25,9.565201e-05,9.149307e-09,9.149307e-09
33773,33770.0,0.05,8.9136556e-05,7.945325e-09,3.9726626e-08
33774,33771.0,0.7,0.000646299,4.1770238e-07,1.4917943e-07
33775,33772.0,0.05,0.00014696148,2.1597677e-08,1.07988384e-07
33776,33773.0,5.9,6.7131645e-05,4.5066577e-09,1.9096007e-10
33777,33774.0,0.1,0.0006379823,4.070214e-07,1.0175535e-06
33778,33775.0,0.05,0.00011828569,1.3991504e-08,6.9957515e-08
33779,33776.0,0.15,5.318502e-05,2.8286464e-09,4.7144106e-09
33780,33777.0,0.4,6.5369335e-05,4.27315e-09,2.6707185e-09
33781,33778.0,0.35,0.00015066526,2.2700021e-08,1.6214301e-08
33782,33779.0,2.8,0.0002547009,6.4872545e-08,5.7921916e-09
33783,33780.0,0.05,2.0552927e-05,4.224228e-10,2.1121138e-09
33784,33781.0,0.75,7.6453376e-05,5.8451186e-09,1.9483728e-09
33785,33782.0,0.3,0.00012657922,1.60223e-08,1.3351916e-08
33786,33783.0,0.3,0.00012109638,1.4664334e-08,1.2220277e-08
33787,33784.0,0.2,0.0002165053,4.6874547e-08,5.8593184e-08
33788,33785.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
33789,33786.0,0.05,0.00025650507,6.579485e-08,3.2897424e-07
33790,33787.0,3.5,9.037564e-05,8.167755e-09,5.834111e-10
33791,33788.0,0.65,0.00047395978,2.2463787e-07,8.639918e-08
33792,33789.0,0.2,9.974618e-05,9.949301e-09,1.2436626e-08
33793,33790.0,9.1,6.401951e-05,4.098497e-09,1.1259607e-10
33794,33791.0,0.2,0.00014731662,2.1702187e-08,2.7127733e-08
33795,33792.0,1.4,7.052971e-05,4.9744404e-09,8.8829294e-10
33796,33793.0,3.7,0.00046566466,2.1684357e-07,1.4651593e-08
33797,33794.0,15.25,3.0043913e-05,9.0263674e-10,1.4797323e-11
33798,33795.0,0.1,0.000113580114,1.29004425e-08,3.2251105e-08
33799,33796.0,0.3,0.0008355801,6.981941e-07,5.8182843e-07
33800,33797.0,0.05,0.000277556,7.703734e-08,3.851867e-07
33801,33798.0,0.1,0.00014772665,2.1823162e-08,5.4557905e-08
33802,33799.0,0.35,0.00031789194,1.01055285e-07,7.2182345e-08
33803,33800.0,0.1,0.00020231983,4.0933315e-08,1.0233329e-07
33804,33801.0,0.2,0.00020431809,4.174588e-08,5.218235e-08
33805,33802.0,0.05,6.29541e-05,3.963219e-09,1.9816095e-08
33806,33803.0,0.15,6.798911e-05,4.622519e-09,7.704197e-09
33807,33804.0,0.15,8.7179986e-05,7.60035e-09,1.2667249e-08
33808,33805.0,0.05,0.00011085757,1.2289401e-08,6.1447004e-08
33809,33806.0,0.1,0.00065261876,4.2591125e-07,1.0647781e-06
33810,33807.0,0.3,3.7857753e-05,1.4332094e-09,1.1943412e-09
33811,33808.0,0.2,0.0008000001,6.4000017e-07,8.000002e-07
33812,33809.0,0.05,0.00014659473,2.1490015e-08,1.0745008e-07
33813,33810.0,0.1,0.00017046712,2.9059038e-08,7.2647595e-08
33814,33811.0,0.3,5.610352e-05,3.1476048e-09,2.623004e-09
33815,33812.0,0.05,8.928649e-05,7.972077e-09,3.9860385e-08
33816,33813.0,0.1,0.00015366815,2.36139e-08,5.903475e-08
33817,33814.0,1.05,0.00042266195,1.7864312e-07,4.253408e-08
33818,33815.0,0.15,0.00010821532,1.1710555e-08,1.9517591e-08
33819,33816.0,0.05,0.0001830108,3.3492952e-08,1.6746476e-07
33820,33817.0,0.2,1.7713262e-05,3.1375966e-10,3.9219958e-10
33821,33818.0,0.1,6.6254375e-05,4.3896424e-09,1.0974106e-08
33822,33819.0,0.15,0.0001496593,2.2397908e-08,3.7329844e-08
33823,33820.0,0.3,0.00012937559,1.6738044e-08,1.394837e-08
33824,33821.0,0.75,5.1843348e-05,2.6877327e-09,8.959109e-10
33825,33822.0,0.05,0.0005918868,3.5033e-07,1.75165e-06
33826,33823.0,0.6,1.2809743e-05,1.640895e-10,6.837062e-11
33827,33824.0,0.25,3.496825e-05,1.2227784e-09,1.2227784e-09
33828,33825.0,0.7,7.8796416e-05,6.208875e-09,2.2174556e-09
33829,33826.0,0.1,0.00014103303,1.9890315e-08,4.9725788e-08
33830,33827.0,1.05,6.786853e-05,4.6061377e-09,1.0966995e-09
33831,33828.0,0.05,0.0,0.0,0.0
33832,33829.0,0.2,0.00015811397,2.5000027e-08,3.1250032e-08
33833,33830.0,1.75,0.0001749895,3.0621326e-08,4.374475e-09
33834,33831.0,1.5,0.00010918147,1.1920593e-08,1.9867656e-09
33835,33832.0,2.9,1.1957153e-05,1.4297351e-10,1.2325302e-11
33836,33833.0,0.05,0.00023283335,5.421137e-08,2.7105685e-07
33837,33834.0,0.9,8.291629e-05,6.875111e-09,1.9097532e-09
33838,33835.0,0.4,3.0327748e-05,9.197723e-10,5.7485766e-10
33839,33836.0,0.35,4.8838006e-05,2.385151e-09,1.7036793e-09
33840,33837.0,3.3,0.00065333577,4.2684763e-07,3.2336942e-08
33841,33838.0,0.05,0.00011274081,1.271049e-08,6.355245e-08
33842,33839.0,0.05,6.5894026e-05,4.3420227e-09,2.1710113e-08
33843,33840.0,0.55,3.750427e-05,1.4065702e-09,6.393501e-10
